Player,Game Number,Amount
Player 2, 79, 526
Player 2, 80, 527
Player 2, 81, 526
Player 2, 82, 528
Player 2, 83, 529
Player 2, 84, 530
Player 2, 85, 529
Player 2, 86, 531
Player 2, 87, 532
Player 2, 88, 531
Player 2, 89, 533
Player 2, 90, 534
Player 2, 91, 535
Player 2, 92, 534
Player 2, 93, 536
Player 2, 94, 537
Player 2, 95, 538
Player 2, 96, 539
Player 2, 97, 540
Player 2, 98, 541
Player 2, 99, 540
Player 2, 100, 538
Player 2, 101, 541
Player 2, 102, 542
Player 2, 103, 541
Player 2, 104, 539
Player 2, 105, 536
Player 2, 106, 540
Player 2, 107, 544
Player 2, 108, 545
Player 2, 109, 544
Player 2, 110, 546
Player 2, 111, 545
Player 2, 112, 543
Player 2, 113, 546
Player 2, 114, 545
Player 2, 115, 547
Player 2, 116, 548
Player 2, 117, 547
Player 2, 118, 545
Player 2, 119, 542
Player 2, 120, 538
Player 2, 121, 543
Player 2, 122, 548
Player 2, 123, 547
Player 2, 124, 545
Player 2, 125, 542
Player 2, 126, 538
Player 2, 127, 543
Player 2, 128, 548
Player 2, 129, 547
Player 2, 130, 549
Player 2, 131, 550
Player 2, 132, 551
Player 2, 133, 550
Player 2, 134, 548
Player 2, 135, 545
Player 2, 136, 541
Player 2, 137, 536
Player 2, 138, 542
Player 2, 139, 548
Player 2, 140, 542
Player 2, 141, 549
Player 2, 142, 556
Player 2, 143, 557
Player 2, 144, 558
Player 2, 145, 557
Player 2, 146, 559
Player 2, 147, 558
Player 2, 148, 560
Player 2, 149, 561
Player 2, 150, 562
Player 2, 151, 563
Player 2, 152, 564
Player 2, 153, 565
Player 2, 154, 566
Player 2, 155, 565
Player 2, 156, 563
Player 2, 157, 560
Player 2, 158, 564
Player 2, 159, 560
Player 2, 160, 555
Player 2, 161, 549
Player 2, 162, 556
Player 2, 163, 549
Player 2, 164, 541
Player 2, 165, 550
Player 2, 166, 559
Player 2, 167, 550
Player 2, 168, 540
Player 2, 169, 529
Player 2, 170, 517
Player 2, 171, 504
Player 2, 172, 490
Player 2, 173, 505
Player 2, 174, 490
Player 2, 175, 474
Player 2, 176, 491
Player 2, 177, 474
Player 2, 178, 456
Player 2, 179, 475
Player 2, 180, 456
Player 2, 181, 436
Player 2, 182, 415
Player 2, 183, 393
Player 2, 184, 370
Player 2, 185, 394
Player 2, 186, 418
Player 2, 187, 442
Player 2, 188, 466
Player 2, 189, 490
Player 2, 190, 466
Player 2, 191, 491
Player 2, 192, 516
Player 2, 193, 491
Player 2, 194, 465
Player 2, 195, 492
Player 2, 196, 519
Player 2, 197, 492
Player 2, 198, 520
Player 2, 199, 492
Player 2, 200, 463
Player 2, 201, 493
Player 2, 202, 523
Player 2, 203, 553
Player 2, 204, 583
Player 2, 205, 582
Player 2, 206, 584
Player 2, 207, 583
Player 2, 208, 585
Player 2, 209, 586
Player 2, 210, 587
Player 2, 211, 586
Player 2, 212, 588
Player 2, 213, 587
Player 2, 214, 589
Player 2, 215, 588
Player 2, 216, 590
Player 2, 217, 591
Player 2, 218, 592
Player 2, 219, 593
Player 2, 220, 594
Player 2, 221, 593
Player 2, 222, 591
Player 2, 223, 588
Player 2, 224, 592
Player 2, 225, 596
Player 2, 226, 595
Player 2, 227, 593
Player 2, 228, 596
Player 2, 229, 595
Player 2, 230, 597
Player 2, 231, 596
Player 2, 232, 594
Player 2, 233, 591
Player 2, 234, 587
Player 2, 235, 592
Player 2, 236, 597
Player 2, 237, 596
Player 2, 238, 594
Player 2, 239, 591
Player 2, 240, 595
Player 2, 241, 591
Player 2, 242, 586
Player 2, 243, 580
Player 2, 244, 587
Player 2, 245, 580
Player 2, 246, 572
Player 2, 247, 563
Player 2, 248, 553
Player 2, 249, 564
Player 2, 250, 575
Player 2, 251, 586
Player 2, 252, 575
Player 2, 253, 587
Player 2, 254, 599
Player 2, 255, 598
Player 2, 256, 600
Player 2, 257, 599
Player 2, 258, 597
Player 2, 259, 600
Player 2, 260, 601
Player 2, 261, 600
Player 2, 262, 602
Player 2, 263, 601
Player 2, 264, 599
Player 2, 265, 596
Player 2, 266, 600
Player 2, 267, 604
Player 2, 268, 603
Player 2, 269, 605
Player 2, 270, 606
Player 2, 271, 607
Player 2, 272, 608
Player 2, 273, 607
Player 2, 274, 609
Player 2, 275, 610
Player 2, 276, 611
Player 2, 277, 610
Player 2, 278, 612
Player 2, 279, 613
Player 2, 280, 612
Player 2, 281, 610
Player 2, 282, 607
Player 2, 283, 603
Player 2, 284, 608
Player 2, 285, 603
Player 2, 286, 597
Player 2, 287, 590
Player 2, 288, 582
Player 2, 289, 591
Player 2, 290, 582
Player 2, 291, 592
Player 2, 292, 582
Player 2, 293, 593
Player 2, 294, 582
Player 2, 295, 570
Player 2, 296, 583
Player 2, 297, 570
Player 2, 298, 556
Player 2, 299, 541
Player 2, 300, 525
Player 2, 301, 542
Player 2, 302, 559
Player 2, 303, 542
Player 2, 304, 560
Player 2, 305, 578
Player 2, 306, 596
Player 2, 307, 614
Player 2, 308, 615
Player 2, 309, 614
Player 2, 310, 616
Player 2, 311, 617
Player 2, 312, 618
Player 2, 313, 619
Player 2, 314, 618
Player 2, 315, 620
Player 2, 316, 621
Player 2, 317, 620
Player 2, 318, 622
Player 2, 319, 621
Player 2, 320, 619
Player 2, 321, 622
Player 2, 322, 623
Player 2, 323, 624
Player 2, 324, 623
Player 2, 325, 625
Player 2, 326, 624
Player 2, 327, 622
Player 2, 328, 619
Player 2, 329, 623
Player 2, 330, 619
Player 2, 331, 624
Player 2, 332, 629
Player 2, 333, 630
Player 2, 334, 631
Player 2, 335, 632
Player 2, 336, 631
Player 2, 337, 633
Player 2, 338, 634
Player 2, 339, 635
Player 2, 340, 636
Player 2, 341, 637
Player 2, 342, 638
Player 2, 343, 639
Player 2, 344, 638
Player 2, 345, 640
Player 2, 346, 639
Player 2, 347, 641
Player 2, 348, 642
Player 2, 349, 641
Player 2, 350, 643
Player 2, 351, 644
Player 2, 352, 643
Player 2, 353, 641
Player 2, 354, 638
Player 2, 355, 642
Player 2, 356, 646
Player 2, 357, 647
Player 2, 358, 646
Player 2, 359, 648
Player 2, 360, 649
Player 2, 361, 648
Player 2, 362, 646
Player 2, 363, 643
Player 2, 364, 639
Player 2, 365, 644
Player 2, 366, 639
Player 2, 367, 645
Player 2, 368, 639
Player 2, 369, 632
Player 2, 370, 624
Player 2, 371, 633
Player 2, 372, 624
Player 2, 373, 614
Player 2, 374, 603
Player 2, 375, 615
Player 2, 376, 627
Player 2, 377, 615
Player 2, 378, 602
Player 2, 379, 588
Player 2, 380, 603
Player 2, 381, 618
Player 2, 382, 633
Player 2, 383, 648
Player 2, 384, 663
Player 2, 385, 664
Player 2, 386, 665
Player 2, 387, 666
Player 2, 388, 667
Player 2, 389, 668
Player 2, 390, 669
Player 2, 391, 670
Player 2, 392, 669
Player 2, 393, 667
Player 2, 394, 664
Player 2, 395, 668
Player 2, 396, 664
Player 2, 397, 659
Player 2, 398, 653
Player 2, 399, 660
Player 2, 400, 667
Player 2, 401, 660
Player 2, 402, 668
Player 2, 403, 660
Player 2, 404, 651
Player 2, 405, 661
Player 2, 406, 651
Player 2, 407, 662
Player 2, 408, 673
Player 2, 409, 674
Player 2, 410, 673
Player 2, 411, 675
Player 2, 412, 676
Player 2, 413, 675
Player 2, 414, 673
Player 2, 415, 670
Player 2, 416, 666
Player 2, 417, 671
Player 2, 418, 666
Player 2, 419, 660
Player 2, 420, 653
Player 2, 421, 645
Player 2, 422, 636
Player 2, 423, 626
Player 2, 424, 637
Player 2, 425, 626
Player 2, 426, 614
Player 2, 427, 601
Player 2, 428, 587
Player 2, 429, 602
Player 2, 430, 617
Player 2, 431, 602
Player 2, 432, 586
Player 2, 433, 603
Player 2, 434, 586
Player 2, 435, 604
Player 2, 436, 586
Player 2, 437, 567
Player 2, 438, 547
Player 2, 439, 526
Player 2, 440, 548
Player 2, 441, 526
Player 2, 442, 503
Player 2, 443, 527
Player 2, 444, 503
Player 2, 445, 528
Player 2, 446, 553
Player 2, 447, 528
Player 2, 448, 502
Player 2, 449, 529
Player 2, 450, 556
Player 2, 451, 583
Player 2, 452, 610
Player 2, 453, 637
Player 2, 454, 610
Player 2, 455, 582
Player 2, 456, 553
Player 2, 457, 583
Player 2, 458, 553
Player 2, 459, 584
Player 2, 460, 615
Player 2, 461, 646
Player 2, 462, 615
Player 2, 463, 583
Player 2, 464, 616
Player 2, 465, 649
Player 2, 466, 616
Player 2, 467, 582
Player 2, 468, 617
Player 2, 469, 582
Player 2, 470, 546
Player 2, 471, 583
Player 2, 472, 620
Player 2, 473, 657
Player 2, 474, 694
Player 2, 475, 695
Player 2, 476, 694
Player 2, 477, 692
Player 2, 478, 695
Player 2, 479, 694
Player 2, 480, 692
Player 2, 481, 695
Player 2, 482, 694
Player 2, 483, 692
Player 2, 484, 689
Player 2, 485, 693
Player 2, 486, 697
Player 2, 487, 696
Player 2, 488, 694
Player 2, 489, 697
Player 2, 490, 698
Player 2, 491, 699
Player 2, 492, 698
Player 2, 493, 700
Player 2, 494, 701
Player 2, 495, 700
Player 2, 496, 702
Player 2, 497, 701
Player 2, 498, 703
Player 2, 499, 704
Player 2, 500, 703
Player 2, 501, 705
Player 2, 502, 706
Player 2, 503, 707
Player 2, 504, 708
Player 2, 505, 707
Player 2, 506, 705
Player 2, 507, 708
Player 2, 508, 709
Player 2, 509, 708
Player 2, 510, 706
Player 2, 511, 703
Player 2, 512, 699
Player 2, 513, 704
Player 2, 514, 699
Player 2, 515, 705
Player 2, 516, 699
Player 2, 517, 692
Player 2, 518, 684
Player 2, 519, 675
Player 2, 520, 685
Player 2, 521, 675
Player 2, 522, 686
Player 2, 523, 697
Player 2, 524, 686
Player 2, 525, 698
Player 2, 526, 710
Player 2, 527, 709
Player 2, 528, 707
Player 2, 529, 710
Player 2, 530, 711
Player 2, 531, 712
Player 2, 532, 711
Player 2, 533, 709
Player 2, 534, 706
Player 2, 535, 702
Player 2, 536, 707
Player 2, 537, 702
Player 2, 538, 708
Player 2, 539, 714
Player 2, 540, 715
Player 2, 541, 714
Player 2, 542, 716
Player 2, 543, 715
Player 2, 544, 717
Player 2, 545, 718
Player 2, 546, 717
Player 2, 547, 715
Player 2, 548, 718
Player 2, 549, 719
Player 2, 550, 718
Player 2, 551, 720
Player 2, 552, 721
Player 2, 553, 720
Player 2, 554, 718
Player 2, 555, 715
Player 2, 556, 719
Player 2, 557, 723
Player 2, 558, 724
Player 2, 559, 725
Player 2, 560, 726
Player 2, 561, 725
Player 2, 562, 727
Player 2, 563, 726
Player 2, 564, 724
Player 2, 565, 721
Player 2, 566, 717
Player 2, 567, 712
Player 2, 568, 718
Player 2, 569, 724
Player 2, 570, 730
Player 2, 571, 731
Player 2, 572, 730
Player 2, 573, 732
Player 2, 574, 731
Player 2, 575, 729
Player 2, 576, 726
Player 2, 577, 730
Player 2, 578, 734
Player 2, 579, 733
Player 2, 580, 731
Player 2, 581, 734
Player 2, 582, 733
Player 2, 583, 735
Player 2, 584, 736
Player 2, 585, 735
Player 2, 586, 733
Player 2, 587, 730
Player 2, 588, 734
Player 2, 589, 730
Player 2, 590, 735
Player 2, 591, 730
Player 2, 592, 736
Player 2, 593, 735
Player 2, 594, 733
Player 2, 595, 730
Player 2, 596, 734
Player 2, 597, 730
Player 2, 598, 725
Player 2, 599, 731
Player 2, 600, 725
Player 2, 601, 732
Player 2, 602, 725
Player 2, 603, 733
Player 2, 604, 741
Player 2, 605, 740
Player 2, 606, 738
Player 2, 607, 735
Player 2, 608, 731
Player 2, 609, 726
Player 2, 610, 720
Player 2, 611, 727
Player 2, 612, 720
Player 2, 613, 728
Player 2, 614, 736
Player 2, 615, 744
Player 2, 616, 743
Player 2, 617, 745
Player 2, 618, 746
Player 2, 619, 747
Player 2, 620, 748
Player 2, 621, 749
Player 2, 622, 750
Player 2, 623, 749
Player 2, 624, 751
Player 2, 625, 750
Player 2, 626, 752
Player 2, 627, 753
Player 2, 628, 752
Player 2, 629, 754
Player 2, 630, 753
Player 2, 631, 755
Player 2, 632, 756
Player 2, 633, 755
Player 2, 634, 757
Player 2, 635, 758
Player 2, 636, 757
Player 2, 637, 759
Player 2, 638, 758
Player 2, 639, 760
Player 2, 640, 759
Player 2, 641, 757
Player 2, 642, 760
Player 2, 643, 759
Player 2, 644, 757
Player 2, 645, 754
Player 2, 646, 758
Player 2, 647, 762
Player 2, 648, 761
Player 2, 649, 763
Player 2, 650, 764
Player 2, 651, 763
Player 2, 652, 765
Player 2, 653, 764
Player 2, 654, 766
Player 2, 655, 765
Player 2, 656, 763
Player 2, 657, 766
Player 2, 658, 767
Player 2, 659, 766
Player 2, 660, 764
Player 2, 661, 767
Player 2, 662, 768
Player 2, 663, 767
Player 2, 664, 769
Player 2, 665, 768
Player 2, 666, 770
Player 2, 667, 769
Player 2, 668, 771
Player 2, 669, 770
Player 2, 670, 772
Player 2, 671, 771
Player 2, 672, 769
Player 2, 673, 772
Player 2, 674, 771
Player 2, 675, 769
Player 2, 676, 772
Player 2, 677, 771
Player 2, 678, 773
Player 2, 679, 772
Player 2, 680, 774
Player 2, 681, 773
Player 2, 682, 771
Player 2, 683, 768
Player 2, 684, 764
Player 2, 685, 759
Player 2, 686, 765
Player 2, 687, 771
Player 2, 688, 765
Player 2, 689, 758
Player 2, 690, 750
Player 2, 691, 741
Player 2, 692, 751
Player 2, 693, 761
Player 2, 694, 771
Player 2, 695, 761
Player 2, 696, 772
Player 2, 697, 761
Player 2, 698, 773
Player 2, 699, 785
Player 2, 700, 786
Player 2, 701, 787
Player 2, 702, 788
Player 2, 703, 787
Player 2, 704, 789
Player 2, 705, 788
Player 2, 706, 790
Player 2, 707, 789
Player 2, 708, 791
Player 2, 709, 792
Player 2, 710, 793
Player 2, 711, 792
Player 2, 712, 794
Player 2, 713, 795
Player 2, 714, 794
Player 2, 715, 792
Player 2, 716, 795
Player 2, 717, 796
Player 2, 718, 797
Player 2, 719, 798
Player 2, 720, 797
Player 2, 721, 795
Player 2, 722, 792
Player 2, 723, 796
Player 2, 724, 792
Player 2, 725, 797
Player 2, 726, 792
Player 2, 727, 786
Player 2, 728, 779
Player 2, 729, 787
Player 2, 730, 795
Player 2, 731, 803
Player 2, 732, 804
Player 2, 733, 803
Player 2, 734, 805
Player 2, 735, 804
Player 2, 736, 806
Player 2, 737, 807
Player 2, 738, 806
Player 2, 739, 804
Player 2, 740, 807
Player 2, 741, 806
Player 2, 742, 808
Player 2, 743, 807
Player 2, 744, 809
Player 2, 745, 808
Player 2, 746, 806
Player 2, 747, 803
Player 2, 748, 807
Player 2, 749, 811
Player 2, 750, 810
Player 2, 751, 812
Player 2, 752, 811
Player 2, 753, 813
Player 2, 754, 812
Player 2, 755, 814
Player 2, 756, 815
Player 2, 757, 816
Player 2, 758, 815
Player 2, 759, 817
Player 2, 760, 818
Player 2, 761, 817
Player 2, 762, 819
Player 2, 763, 818
Player 2, 764, 820
Player 2, 765, 819
Player 2, 766, 817
Player 2, 767, 820
Player 2, 768, 821
Player 2, 769, 822
Player 2, 770, 823
Player 2, 771, 822
Player 2, 772, 824
Player 2, 773, 823
Player 2, 774, 821
Player 2, 775, 824
Player 2, 776, 823
Player 2, 777, 825
Player 2, 778, 826
Player 2, 779, 825
Player 2, 780, 827
Player 2, 781, 826
Player 2, 782, 828
Player 2, 783, 827
Player 2, 784, 829
Player 2, 785, 830
Player 2, 786, 831
Player 2, 787, 832
Player 2, 788, 833
Player 2, 789, 834
Player 2, 790, 835
Player 2, 791, 836
Player 2, 792, 835
Player 2, 793, 833
Player 2, 794, 836
Player 2, 795, 837
Player 2, 796, 838
Player 2, 797, 837
Player 2, 798, 835
Player 2, 799, 838
Player 2, 800, 837
Player 2, 801, 835
Player 2, 802, 838
Player 2, 803, 837
Player 2, 804, 839
Player 2, 805, 838
Player 2, 806, 836
Player 2, 807, 839
Player 2, 808, 838
Player 2, 809, 836
Player 2, 810, 839
Player 2, 811, 840
Player 2, 812, 841
Player 2, 813, 842
Player 2, 814, 841
Player 2, 815, 843
Player 2, 816, 842
Player 2, 817, 844
Player 2, 818, 845
Player 2, 819, 846
Player 2, 820, 845
Player 2, 821, 843
Player 2, 822, 846
Player 2, 823, 847
Player 2, 824, 848
Player 2, 825, 849
Player 2, 826, 848
Player 2, 827, 850
Player 2, 828, 851
Player 2, 829, 852
Player 2, 830, 853
Player 2, 831, 852
Player 2, 832, 850
Player 2, 833, 847
Player 2, 834, 843
Player 2, 835, 838
Player 2, 836, 844
Player 2, 837, 838
Player 2, 838, 845
Player 2, 839, 852
Player 2, 840, 845
Player 2, 841, 853
Player 2, 842, 852
Player 2, 843, 850
Player 2, 844, 847
Player 2, 845, 851
Player 2, 846, 855
Player 2, 847, 854
Player 2, 848, 852
Player 2, 849, 849
Player 2, 850, 853
Player 2, 851, 857
Player 2, 852, 856
Player 2, 853, 854
Player 2, 854, 857
Player 2, 855, 856
Player 2, 856, 858
Player 2, 857, 859
Player 2, 858, 858
Player 2, 859, 856
Player 2, 860, 853
Player 2, 861, 857
Player 2, 862, 853
Player 2, 863, 848
Player 2, 864, 854
Player 2, 865, 860
Player 2, 866, 861
Player 2, 867, 860
Player 2, 868, 862
Player 2, 869, 861
Player 2, 870, 863
Player 2, 871, 862
Player 2, 872, 860
Player 2, 873, 863
Player 2, 874, 864
Player 2, 875, 863
Player 2, 876, 865
Player 2, 877, 864
Player 2, 878, 866
Player 2, 879, 867
Player 2, 880, 868
Player 2, 881, 867
Player 2, 882, 869
Player 2, 883, 870
Player 2, 884, 871
Player 2, 885, 870
Player 2, 886, 868
Player 2, 887, 865
Player 2, 888, 861
Player 2, 889, 866
Player 2, 890, 861
Player 2, 891, 855
Player 2, 892, 848
Player 2, 893, 840
Player 2, 894, 849
Player 2, 895, 840
Player 2, 896, 830
Player 2, 897, 841
Player 2, 898, 830
Player 2, 899, 842
Player 2, 900, 854
Player 2, 901, 866
Player 2, 902, 854
Player 2, 903, 841
Player 2, 904, 827
Player 2, 905, 842
Player 2, 906, 827
Player 2, 907, 843
Player 2, 908, 827
Player 2, 909, 844
Player 2, 910, 861
Player 2, 911, 878
Player 2, 912, 879
Player 2, 913, 880
Player 2, 914, 879
Player 2, 915, 877
Player 2, 916, 880
Player 2, 917, 879
Player 2, 918, 881
Player 2, 919, 880
Player 2, 920, 882
Player 2, 921, 883
Player 2, 922, 884
Player 2, 923, 885
Player 2, 924, 884
Player 2, 925, 882
Player 2, 926, 885
Player 2, 927, 884
Player 2, 928, 886
Player 2, 929, 887
Player 2, 930, 886
Player 2, 931, 884
Player 2, 932, 887
Player 2, 933, 888
Player 2, 934, 887
Player 2, 935, 885
Player 2, 936, 888
Player 2, 937, 887
Player 2, 938, 885
Player 2, 939, 882
Player 2, 940, 886
Player 2, 941, 890
Player 2, 942, 889
Player 2, 943, 887
Player 2, 944, 884
Player 2, 945, 880
Player 2, 946, 885
Player 2, 947, 890
Player 2, 948, 889
Player 2, 949, 887
Player 2, 950, 890
Player 2, 951, 889
Player 2, 952, 887
Player 2, 953, 884
Player 2, 954, 888
Player 2, 955, 892
Player 2, 956, 893
Player 2, 957, 894
Player 2, 958, 895
Player 2, 959, 896
Player 2, 960, 897
Player 2, 961, 898
Player 2, 962, 899
Player 2, 963, 898
Player 2, 964, 896
Player 2, 965, 899
Player 2, 966, 898
Player 2, 967, 900
Player 2, 968, 901
Player 2, 969, 900
Player 2, 970, 898
Player 2, 971, 901
Player 2, 972, 902
Player 2, 973, 903
Player 2, 974, 904
Player 2, 975, 903
Player 2, 976, 905
Player 2, 977, 906
Player 2, 978, 907
Player 2, 979, 908
Player 2, 980, 909
Player 2, 981, 908
Player 2, 982, 906
Player 2, 983, 903
Player 2, 984, 907
Player 2, 985, 911
Player 2, 986, 910
Player 2, 987, 908
Player 2, 988, 905
Player 2, 989, 909
Player 2, 990, 905
Player 2, 991, 900
Player 2, 992, 894
Player 2, 993, 887
Player 2, 994, 895
Player 2, 995, 903
Player 2, 996, 911
Player 2, 997, 912
Player 2, 998, 913
Player 2, 999, 912
Player 2, 1000, 914
Player 2, 1001, 913
Player 2, 1002, 911
Player 2, 1003, 908
Player 2, 1004, 912
Player 2, 1005, 908
Player 2, 1006, 913
Player 2, 1007, 918
Player 2, 1008, 917
Player 2, 1009, 915
Player 2, 1010, 918
Player 2, 1011, 917
Player 2, 1012, 915
Player 2, 1013, 918
Player 2, 1014, 919
Player 2, 1015, 918
Player 2, 1016, 920
Player 2, 1017, 919
Player 2, 1018, 917
Player 2, 1019, 920
Player 2, 1020, 921
Player 2, 1021, 922
Player 2, 1022, 923
Player 2, 1023, 922
Player 2, 1024, 924
Player 2, 1025, 925
Player 2, 1026, 926
Player 2, 1027, 925
Player 2, 1028, 927
Player 2, 1029, 928
Player 2, 1030, 927
Player 2, 1031, 929
Player 2, 1032, 930
Player 2, 1033, 931
Player 2, 1034, 930
Player 2, 1035, 928
Player 2, 1036, 931
Player 2, 1037, 930
Player 2, 1038, 928
Player 2, 1039, 931
Player 2, 1040, 932
Player 2, 1041, 931
Player 2, 1042, 929
Player 2, 1043, 926
Player 2, 1044, 922
Player 2, 1045, 927
Player 2, 1046, 932
Player 2, 1047, 933
Player 2, 1048, 932
Player 2, 1049, 930
Player 2, 1050, 927
Player 2, 1051, 931
Player 2, 1052, 935
Player 2, 1053, 934
Player 2, 1054, 936
Player 2, 1055, 937
Player 2, 1056, 938
Player 2, 1057, 939
Player 2, 1058, 940
Player 2, 1059, 939
Player 2, 1060, 941
Player 2, 1061, 942
Player 2, 1062, 941
Player 2, 1063, 943
Player 2, 1064, 942
Player 2, 1065, 944
Player 2, 1066, 945
Player 2, 1067, 944
Player 2, 1068, 942
Player 2, 1069, 939
Player 2, 1070, 943
Player 2, 1071, 939
Player 2, 1072, 944
Player 2, 1073, 939
Player 2, 1074, 933
Player 2, 1075, 940
Player 2, 1076, 947
Player 2, 1077, 946
Player 2, 1078, 944
Player 2, 1079, 947
Player 2, 1080, 948
Player 2, 1081, 949
Player 2, 1082, 950
Player 2, 1083, 949
Player 2, 1084, 951
Player 2, 1085, 952
Player 2, 1086, 953
Player 2, 1087, 954
Player 2, 1088, 953
Player 2, 1089, 951
Player 2, 1090, 948
Player 2, 1091, 944
Player 2, 1092, 949
Player 2, 1093, 944
Player 2, 1094, 938
Player 2, 1095, 931
Player 2, 1096, 923
Player 2, 1097, 932
Player 2, 1098, 941
Player 2, 1099, 950
Player 2, 1100, 959
Player 2, 1101, 960
Player 2, 1102, 959
Player 2, 1103, 961
Player 2, 1104, 960
Player 2, 1105, 962
Player 2, 1106, 961
Player 2, 1107, 959
Player 2, 1108, 962
Player 2, 1109, 963
Player 2, 1110, 962
Player 2, 1111, 960
Player 2, 1112, 957
Player 2, 1113, 953
Player 2, 1114, 948
Player 2, 1115, 954
Player 2, 1116, 948
Player 2, 1117, 955
Player 2, 1118, 948
Player 2, 1119, 956
Player 2, 1120, 964
Player 2, 1121, 963
Player 2, 1122, 961
Player 2, 1123, 958
Player 2, 1124, 962
Player 2, 1125, 966
Player 2, 1126, 965
Player 2, 1127, 967
Player 2, 1128, 968
Player 2, 1129, 967
Player 2, 1130, 969
Player 2, 1131, 968
Player 2, 1132, 970
Player 2, 1133, 969
Player 2, 1134, 967
Player 2, 1135, 970
Player 2, 1136, 969
Player 2, 1137, 967
Player 2, 1138, 964
Player 2, 1139, 968
Player 2, 1140, 964
Player 2, 1141, 959
Player 2, 1142, 953
Player 2, 1143, 946
Player 2, 1144, 954
Player 2, 1145, 946
Player 2, 1146, 937
Player 2, 1147, 927
Player 2, 1148, 938
Player 2, 1149, 927
Player 2, 1150, 939
Player 2, 1151, 951
Player 2, 1152, 963
Player 2, 1153, 975
Player 2, 1154, 974
Player 2, 1155, 972
Player 2, 1156, 975
Player 2, 1157, 976
Player 2, 1158, 975
Player 2, 1159, 973
Player 2, 1160, 976
Player 2, 1161, 975
Player 2, 1162, 973
Player 2, 1163, 970
Player 2, 1164, 974
Player 2, 1165, 970
Player 2, 1166, 975
Player 2, 1167, 970
Player 2, 1168, 964
Player 2, 1169, 957
Player 2, 1170, 949
Player 2, 1171, 958
Player 2, 1172, 967
Player 2, 1173, 976
Player 2, 1174, 975
Player 2, 1175, 977
Player 2, 1176, 978
Player 2, 1177, 979
Player 2, 1178, 980
Player 2, 1179, 979
Player 2, 1180, 981
Player 2, 1181, 982
Player 2, 1182, 983
Player 2, 1183, 984
Player 2, 1184, 983
