Player,Game Number,Amount
Player 1, 1249, 994
Player 1, 1250, 995
Player 1, 1251, 994
Player 1, 1252, 992
Player 1, 1253, 989
Player 1, 1254, 985
Player 1, 1255, 990
Player 1, 1256, 985
Player 1, 1257, 991
Player 1, 1258, 997
Player 1, 1259, 996
Player 1, 1260, 994
Player 1, 1261, 997
Player 1, 1262, 998
Player 1, 1263, 997
Player 1, 1264, 999
Player 1, 1265, 1000
Player 2, 2, 499
Player 2, 3, 497
Player 2, 4, 500
Player 2, 5, 501
Player 2, 6, 500
Player 2, 7, 498
Player 2, 8, 501
Player 2, 9, 502
Player 2, 10, 501
Player 2, 11, 503
Player 2, 12, 504
Player 2, 13, 505
Player 2, 14, 504
Player 2, 15, 506
Player 2, 16, 505
Player 2, 17, 507
Player 2, 18, 506
Player 2, 19, 508
Player 2, 20, 509
Player 2, 21, 508
Player 2, 22, 506
Player 2, 23, 509
Player 2, 24, 510
Player 2, 25, 509
Player 2, 26, 507
Player 2, 27, 510
Player 2, 28, 511
Player 2, 29, 512
Player 2, 30, 513
Player 2, 31, 514
Player 2, 32, 515
Player 2, 33, 514
Player 2, 34, 512
Player 2, 35, 515
Player 2, 36, 516
Player 2, 37, 515
Player 2, 38, 517
Player 2, 39, 518
Player 2, 40, 517
Player 2, 41, 515
Player 2, 42, 518
Player 2, 43, 517
Player 2, 44, 519
Player 2, 45, 518
Player 2, 46, 520
Player 2, 47, 519
Player 2, 48, 521
Player 2, 49, 520
Player 2, 50, 522
Player 2, 51, 521
Player 2, 52, 523
Player 2, 53, 522
Player 2, 54, 524
Player 2, 55, 525
Player 2, 56, 524
Player 2, 57, 522
Player 2, 58, 525
Player 2, 59, 526
Player 2, 60, 525
Player 2, 61, 523
Player 2, 62, 526
Player 2, 63, 525
Player 2, 64, 527
Player 2, 65, 526
Player 2, 66, 528
Player 2, 67, 527
Player 2, 68, 529
Player 2, 69, 528
Player 2, 70, 526
Player 2, 71, 523
Player 2, 72, 527
Player 2, 73, 531
Player 2, 74, 530
Player 2, 75, 528
Player 2, 76, 525
Player 2, 77, 529
Player 2, 78, 525
Player 2, 79, 530
Player 2, 80, 525
Player 2, 81, 519
Player 2, 82, 526
Player 2, 83, 519
Player 2, 84, 511
Player 2, 85, 502
Player 2, 86, 492
Player 2, 87, 503
Player 2, 88, 514
Player 2, 89, 503
Player 2, 90, 515
Player 2, 91, 527
Player 2, 92, 515
Player 2, 93, 528
Player 2, 94, 515
Player 2, 95, 529
Player 2, 96, 543
Player 2, 97, 542
Player 2, 98, 540
Player 2, 99, 537
Player 2, 100, 541
Player 2, 101, 537
Player 2, 102, 542
Player 2, 103, 547
Player 2, 104, 546
Player 2, 105, 544
Player 2, 106, 547
Player 2, 107, 548
Player 2, 108, 549
Player 2, 109, 548
Player 2, 110, 550
Player 2, 111, 549
Player 2, 112, 551
Player 2, 113, 550
Player 2, 114, 552
Player 2, 115, 553
Player 2, 116, 552
Player 2, 117, 554
Player 2, 118, 555
Player 2, 119, 556
Player 2, 120, 555
Player 2, 121, 557
Player 2, 122, 556
Player 2, 123, 558
Player 2, 124, 559
Player 2, 125, 560
Player 2, 126, 561
Player 2, 127, 562
Player 2, 128, 561
Player 2, 129, 563
Player 2, 130, 564
Player 2, 131, 563
Player 2, 132, 565
Player 2, 133, 566
Player 2, 134, 567
Player 2, 135, 568
Player 2, 136, 567
Player 2, 137, 565
Player 2, 138, 562
Player 2, 139, 558
Player 2, 140, 563
Player 2, 141, 558
Player 2, 142, 552
Player 2, 143, 545
Player 2, 144, 553
Player 2, 145, 545
Player 2, 146, 536
Player 2, 147, 526
Player 2, 148, 515
Player 2, 149, 527
Player 2, 150, 515
Player 2, 151, 528
Player 2, 152, 515
Player 2, 153, 529
Player 2, 154, 515
Player 2, 155, 500
Player 2, 156, 484
Player 2, 157, 467
Player 2, 158, 485
Player 2, 159, 503
Player 2, 160, 521
Player 2, 161, 539
Player 2, 162, 521
Player 2, 163, 540
Player 2, 164, 559
Player 2, 165, 540
Player 2, 166, 520
Player 2, 167, 499
Player 2, 168, 521
Player 2, 169, 543
Player 2, 170, 565
Player 2, 171, 543
Player 2, 172, 520
Player 2, 173, 544
Player 2, 174, 520
Player 2, 175, 545
Player 2, 176, 520
Player 2, 177, 494
Player 2, 178, 467
Player 2, 179, 495
Player 2, 180, 467
Player 2, 181, 496
Player 2, 182, 525
Player 2, 183, 496
Player 2, 184, 466
Player 2, 185, 497
Player 2, 186, 528
Player 2, 187, 559
Player 2, 188, 528
Player 2, 189, 560
Player 2, 190, 592
Player 2, 191, 591
Player 2, 192, 593
Player 2, 193, 592
Player 2, 194, 594
Player 2, 195, 595
Player 2, 196, 596
Player 2, 197, 597
Player 2, 198, 596
Player 2, 199, 598
Player 2, 200, 599
Player 2, 201, 600
Player 2, 202, 601
Player 2, 203, 600
Player 2, 204, 598
Player 2, 205, 595
Player 2, 206, 599
Player 2, 207, 595
Player 2, 208, 590
Player 2, 209, 596
Player 2, 210, 590
Player 2, 211, 597
Player 2, 212, 604
Player 2, 213, 603
Player 2, 214, 601
Player 2, 215, 598
Player 2, 216, 602
Player 2, 217, 598
Player 2, 218, 603
Player 2, 219, 598
Player 2, 220, 604
Player 2, 221, 605
Player 2, 222, 606
Player 2, 223, 605
Player 2, 224, 607
Player 2, 225, 608
Player 2, 226, 609
Player 2, 227, 608
Player 2, 228, 606
Player 2, 229, 609
Player 2, 230, 608
Player 2, 231, 606
Player 2, 232, 609
Player 2, 233, 608
Player 2, 234, 606
Player 2, 235, 609
Player 2, 236, 610
Player 2, 237, 611
Player 2, 238, 610
Player 2, 239, 612
Player 2, 240, 611
Player 2, 241, 613
Player 2, 242, 614
Player 2, 243, 613
Player 2, 244, 615
Player 2, 245, 614
Player 2, 246, 616
Player 2, 247, 615
Player 2, 248, 617
Player 2, 249, 618
Player 2, 250, 619
Player 2, 251, 618
Player 2, 252, 620
Player 2, 253, 619
Player 2, 254, 621
Player 2, 255, 620
Player 2, 256, 622
Player 2, 257, 623
Player 2, 258, 622
Player 2, 259, 624
Player 2, 260, 623
Player 2, 261, 625
Player 2, 262, 626
Player 2, 263, 625
Player 2, 264, 627
Player 2, 265, 626
Player 2, 266, 628
Player 2, 267, 629
Player 2, 268, 628
Player 2, 269, 630
Player 2, 270, 629
Player 2, 271, 627
Player 2, 272, 624
Player 2, 273, 620
Player 2, 274, 625
Player 2, 275, 630
Player 2, 276, 629
Player 2, 277, 627
Player 2, 278, 624
Player 2, 279, 620
Player 2, 280, 625
Player 2, 281, 620
Player 2, 282, 614
Player 2, 283, 621
Player 2, 284, 628
Player 2, 285, 635
Player 2, 286, 634
Player 2, 287, 632
Player 2, 288, 629
Player 2, 289, 633
Player 2, 290, 637
Player 2, 291, 638
Player 2, 292, 637
Player 2, 293, 635
Player 2, 294, 638
Player 2, 295, 637
Player 2, 296, 635
Player 2, 297, 632
Player 2, 298, 628
Player 2, 299, 623
Player 2, 300, 617
Player 2, 301, 610
Player 2, 302, 602
Player 2, 303, 593
Player 2, 304, 603
Player 2, 305, 613
Player 2, 306, 603
Player 2, 307, 592
Player 2, 308, 604
Player 2, 309, 616
Player 2, 310, 628
Player 2, 311, 640
Player 2, 312, 639
Player 2, 313, 641
Player 2, 314, 640
Player 2, 315, 642
Player 2, 316, 641
Player 2, 317, 643
Player 2, 318, 642
Player 2, 319, 644
Player 2, 320, 643
Player 2, 321, 645
Player 2, 322, 646
Player 2, 323, 645
Player 2, 324, 647
Player 2, 325, 646
Player 2, 326, 648
Player 2, 327, 647
Player 2, 328, 645
Player 2, 329, 648
Player 2, 330, 649
Player 2, 331, 648
Player 2, 332, 650
Player 2, 333, 649
Player 2, 334, 647
Player 2, 335, 644
Player 2, 336, 648
Player 2, 337, 652
Player 2, 338, 651
Player 2, 339, 649
Player 2, 340, 646
Player 2, 341, 650
Player 2, 342, 654
Player 2, 343, 655
Player 2, 344, 656
Player 2, 345, 655
Player 2, 346, 657
Player 2, 347, 658
Player 2, 348, 659
Player 2, 349, 658
Player 2, 350, 660
Player 2, 351, 659
Player 2, 352, 657
Player 2, 353, 654
Player 2, 354, 658
Player 2, 355, 662
Player 2, 356, 663
Player 2, 357, 662
Player 2, 358, 664
Player 2, 359, 665
Player 2, 360, 664
Player 2, 361, 662
Player 2, 362, 659
Player 2, 363, 655
Player 2, 364, 660
Player 2, 365, 665
Player 2, 366, 666
Player 2, 367, 667
Player 2, 368, 668
Player 2, 369, 669
Player 2, 370, 670
Player 2, 371, 669
Player 2, 372, 671
Player 2, 373, 672
Player 2, 374, 671
Player 2, 375, 673
Player 2, 376, 672
Player 2, 377, 670
Player 2, 378, 673
Player 2, 379, 674
Player 2, 380, 673
Player 2, 381, 675
Player 2, 382, 674
Player 2, 383, 676
Player 2, 384, 675
Player 2, 385, 677
Player 2, 386, 676
Player 2, 387, 674
Player 2, 388, 677
Player 2, 389, 678
Player 2, 390, 677
Player 2, 391, 679
Player 2, 392, 678
Player 2, 393, 676
Player 2, 394, 679
Player 2, 395, 678
Player 2, 396, 676
Player 2, 397, 673
Player 2, 398, 669
Player 2, 399, 664
Player 2, 400, 670
Player 2, 401, 664
Player 2, 402, 671
Player 2, 403, 664
Player 2, 404, 656
Player 2, 405, 665
Player 2, 406, 656
Player 2, 407, 666
Player 2, 408, 676
Player 2, 409, 666
Player 2, 410, 677
Player 2, 411, 666
Player 2, 412, 654
Player 2, 413, 667
Player 2, 414, 654
Player 2, 415, 668
Player 2, 416, 682
Player 2, 417, 683
Player 2, 418, 682
Player 2, 419, 684
Player 2, 420, 685
Player 2, 421, 684
Player 2, 422, 686
Player 2, 423, 687
Player 2, 424, 688
Player 2, 425, 687
Player 2, 426, 689
Player 2, 427, 690
Player 2, 428, 691
Player 2, 429, 692
Player 2, 430, 693
Player 2, 431, 694
Player 2, 432, 695
Player 2, 433, 694
Player 2, 434, 692
Player 2, 435, 695
Player 2, 436, 694
Player 2, 437, 696
Player 2, 438, 697
Player 2, 439, 698
Player 2, 440, 697
Player 2, 441, 699
Player 2, 442, 700
Player 2, 443, 701
Player 2, 444, 702
Player 2, 445, 703
Player 2, 446, 702
Player 2, 447, 704
Player 2, 448, 705
Player 2, 449, 706
Player 2, 450, 705
Player 2, 451, 707
Player 2, 452, 706
Player 2, 453, 708
Player 2, 454, 709
Player 2, 455, 710
Player 2, 456, 711
Player 2, 457, 712
Player 2, 458, 711
Player 2, 459, 709
Player 2, 460, 712
Player 2, 461, 713
Player 2, 462, 714
Player 2, 463, 715
Player 2, 464, 714
Player 2, 465, 712
Player 2, 466, 715
Player 2, 467, 716
Player 2, 468, 715
Player 2, 469, 717
Player 2, 470, 718
Player 2, 471, 717
Player 2, 472, 719
Player 2, 473, 718
Player 2, 474, 716
Player 2, 475, 713
Player 2, 476, 709
Player 2, 477, 714
Player 2, 478, 709
Player 2, 479, 715
Player 2, 480, 709
Player 2, 481, 716
Player 2, 482, 723
Player 2, 483, 724
Player 2, 484, 725
Player 2, 485, 726
Player 2, 486, 727
Player 2, 487, 726
Player 2, 488, 724
Player 2, 489, 721
Player 2, 490, 725
Player 2, 491, 721
Player 2, 492, 716
Player 2, 493, 722
Player 2, 494, 716
Player 2, 495, 723
Player 2, 496, 730
Player 2, 497, 731
Player 2, 498, 730
Player 2, 499, 728
Player 2, 500, 725
Player 2, 501, 721
Player 2, 502, 726
Player 2, 503, 731
Player 2, 504, 730
Player 2, 505, 728
Player 2, 506, 731
Player 2, 507, 730
Player 2, 508, 728
Player 2, 509, 731
Player 2, 510, 730
Player 2, 511, 732
Player 2, 512, 733
Player 2, 513, 732
Player 2, 514, 734
Player 2, 515, 733
Player 2, 516, 735
Player 2, 517, 736
Player 2, 518, 737
Player 2, 519, 736
Player 2, 520, 734
Player 2, 521, 731
Player 2, 522, 735
Player 2, 523, 731
Player 2, 524, 726
Player 2, 525, 720
Player 2, 526, 713
Player 2, 527, 705
Player 2, 528, 714
Player 2, 529, 723
Player 2, 530, 714
Player 2, 531, 724
Player 2, 532, 734
Player 2, 533, 724
Player 2, 534, 713
Player 2, 535, 701
Player 2, 536, 714
Player 2, 537, 727
Player 2, 538, 740
Player 2, 539, 741
Player 2, 540, 740
Player 2, 541, 738
Player 2, 542, 741
Player 2, 543, 740
Player 2, 544, 742
Player 2, 545, 741
Player 2, 546, 743
Player 2, 547, 742
Player 2, 548, 744
Player 2, 549, 745
Player 2, 550, 746
Player 2, 551, 745
Player 2, 552, 743
Player 2, 553, 746
Player 2, 554, 747
Player 2, 555, 746
Player 2, 556, 744
Player 2, 557, 747
Player 2, 558, 748
Player 2, 559, 747
Player 2, 560, 745
Player 2, 561, 742
Player 2, 562, 738
Player 2, 563, 733
Player 2, 564, 727
Player 2, 565, 734
Player 2, 566, 727
Player 2, 567, 735
Player 2, 568, 743
Player 2, 569, 751
Player 2, 570, 750
Player 2, 571, 748
Player 2, 572, 745
Player 2, 573, 741
Player 2, 574, 746
Player 2, 575, 741
Player 2, 576, 735
Player 2, 577, 728
Player 2, 578, 736
Player 2, 579, 728
Player 2, 580, 737
Player 2, 581, 746
Player 2, 582, 755
Player 2, 583, 754
Player 2, 584, 752
Player 2, 585, 749
Player 2, 586, 753
Player 2, 587, 749
Player 2, 588, 744
Player 2, 589, 750
Player 2, 590, 756
Player 2, 591, 757
Player 2, 592, 756
Player 2, 593, 758
Player 2, 594, 759
Player 2, 595, 758
Player 2, 596, 756
Player 2, 597, 759
Player 2, 598, 760
Player 2, 599, 759
Player 2, 600, 761
Player 2, 601, 762
Player 2, 602, 761
Player 2, 603, 763
Player 2, 604, 762
Player 2, 605, 760
Player 2, 606, 763
Player 2, 607, 764
Player 2, 608, 765
Player 2, 609, 764
Player 2, 610, 766
Player 2, 611, 765
Player 2, 612, 767
Player 2, 613, 768
Player 2, 614, 769
Player 2, 615, 768
Player 2, 616, 766
Player 2, 617, 769
Player 2, 618, 770
Player 2, 619, 771
Player 2, 620, 770
Player 2, 621, 772
Player 2, 622, 773
Player 2, 623, 774
Player 2, 624, 773
Player 2, 625, 775
Player 2, 626, 776
Player 2, 627, 775
Player 2, 628, 777
Player 2, 629, 778
Player 2, 630, 777
Player 2, 631, 775
Player 2, 632, 772
Player 2, 633, 776
Player 2, 634, 780
Player 2, 635, 781
Player 2, 636, 782
Player 2, 637, 781
Player 2, 638, 779
Player 2, 639, 776
Player 2, 640, 772
Player 2, 641, 777
Player 2, 642, 772
Player 2, 643, 778
Player 2, 644, 784
Player 2, 645, 783
Player 2, 646, 781
Player 2, 647, 778
Player 2, 648, 782
Player 2, 649, 778
Player 2, 650, 773
Player 2, 651, 779
Player 2, 652, 773
Player 2, 653, 766
Player 2, 654, 758
Player 2, 655, 767
Player 2, 656, 758
Player 2, 657, 748
Player 2, 658, 737
Player 2, 659, 749
Player 2, 660, 737
Player 2, 661, 750
Player 2, 662, 763
Player 2, 663, 776
Player 2, 664, 763
Player 2, 665, 777
Player 2, 666, 763
Player 2, 667, 778
Player 2, 668, 763
Player 2, 669, 747
Player 2, 670, 730
Player 2, 671, 712
Player 2, 672, 731
Player 2, 673, 750
Player 2, 674, 769
Player 2, 675, 750
Player 2, 676, 770
Player 2, 677, 750
Player 2, 678, 771
Player 2, 679, 792
Player 2, 680, 793
Player 2, 681, 794
Player 2, 682, 795
Player 2, 683, 794
Player 2, 684, 796
Player 2, 685, 795
Player 2, 686, 797
Player 2, 687, 796
Player 2, 688, 798
Player 2, 689, 799
Player 2, 690, 798
Player 2, 691, 796
Player 2, 692, 793
Player 2, 693, 797
Player 2, 694, 801
Player 2, 695, 802
Player 2, 696, 801
Player 2, 697, 799
Player 2, 698, 796
Player 2, 699, 800
Player 2, 700, 804
Player 2, 701, 803
Player 2, 702, 801
Player 2, 703, 798
Player 2, 704, 794
Player 2, 705, 799
Player 2, 706, 794
Player 2, 707, 788
Player 2, 708, 795
Player 2, 709, 802
Player 2, 710, 809
Player 2, 711, 808
Player 2, 712, 806
Player 2, 713, 809
Player 2, 714, 810
Player 2, 715, 809
Player 2, 716, 807
Player 2, 717, 804
Player 2, 718, 800
Player 2, 719, 795
Player 2, 720, 801
Player 2, 721, 795
Player 2, 722, 788
Player 2, 723, 780
Player 2, 724, 771
Player 2, 725, 781
Player 2, 726, 771
Player 2, 727, 760
Player 2, 728, 772
Player 2, 729, 760
Player 2, 730, 747
Player 2, 731, 733
Player 2, 732, 748
Player 2, 733, 763
Player 2, 734, 748
Player 2, 735, 764
Player 2, 736, 748
Player 2, 737, 731
Player 2, 738, 749
Player 2, 739, 767
Player 2, 740, 785
Player 2, 741, 803
Player 2, 742, 821
Player 2, 743, 820
Player 2, 744, 822
Player 2, 745, 821
Player 2, 746, 819
Player 2, 747, 816
Player 2, 748, 812
Player 2, 749, 817
Player 2, 750, 822
Player 2, 751, 823
Player 2, 752, 822
Player 2, 753, 820
Player 2, 754, 823
Player 2, 755, 822
Player 2, 756, 824
Player 2, 757, 825
Player 2, 758, 826
Player 2, 759, 827
Player 2, 760, 828
Player 2, 761, 829
Player 2, 762, 828
Player 2, 763, 826
Player 2, 764, 829
Player 2, 765, 830
Player 2, 766, 829
Player 2, 767, 827
Player 2, 768, 824
Player 2, 769, 828
Player 2, 770, 824
Player 2, 771, 819
Player 2, 772, 825
Player 2, 773, 831
Player 2, 774, 832
Player 2, 775, 831
Player 2, 776, 833
Player 2, 777, 834
Player 2, 778, 835
Player 2, 779, 836
Player 2, 780, 837
Player 2, 781, 838
Player 2, 782, 837
Player 2, 783, 835
Player 2, 784, 838
Player 2, 785, 837
Player 2, 786, 839
Player 2, 787, 838
Player 2, 788, 836
Player 2, 789, 833
Player 2, 790, 829
Player 2, 791, 834
Player 2, 792, 829
Player 2, 793, 835
Player 2, 794, 829
Player 2, 795, 822
Player 2, 796, 830
Player 2, 797, 838
Player 2, 798, 846
Player 2, 799, 845
Player 2, 800, 843
Player 2, 801, 840
Player 2, 802, 836
Player 2, 803, 841
Player 2, 804, 836
Player 2, 805, 842
Player 2, 806, 836
Player 2, 807, 829
Player 2, 808, 821
Player 2, 809, 830
Player 2, 810, 821
Player 2, 811, 811
Player 2, 812, 800
Player 2, 813, 788
Player 2, 814, 775
Player 2, 815, 789
Player 2, 816, 803
Player 2, 817, 817
Player 2, 818, 831
Player 2, 819, 845
Player 2, 820, 859
Player 2, 821, 860
Player 2, 822, 859
Player 2, 823, 857
Player 2, 824, 854
Player 2, 825, 850
Player 2, 826, 845
Player 2, 827, 851
Player 2, 828, 857
Player 2, 829, 863
Player 2, 830, 864
Player 2, 831, 863
Player 2, 832, 861
Player 2, 833, 864
Player 2, 834, 863
Player 2, 835, 865
Player 2, 836, 864
Player 2, 837, 866
Player 2, 838, 867
Player 2, 839, 866
Player 2, 840, 868
Player 2, 841, 867
Player 2, 842, 869
Player 2, 843, 870
Player 2, 844, 871
Player 2, 845, 870
Player 2, 846, 872
Player 2, 847, 873
Player 2, 848, 874
Player 2, 849, 875
Player 2, 850, 874
Player 2, 851, 872
Player 2, 852, 875
Player 2, 853, 876
Player 2, 854, 877
Player 2, 855, 878
Player 2, 856, 877
Player 2, 857, 875
Player 2, 858, 872
Player 2, 859, 876
Player 2, 860, 872
Player 2, 861, 877
Player 2, 862, 872
Player 2, 863, 866
Player 2, 864, 859
Player 2, 865, 867
Player 2, 866, 875
Player 2, 867, 867
Player 2, 868, 876
Player 2, 869, 885
Player 2, 870, 884
Player 2, 871, 882
Player 2, 872, 885
Player 2, 873, 884
Player 2, 874, 882
Player 2, 875, 885
Player 2, 876, 884
Player 2, 877, 886
Player 2, 878, 885
Player 2, 879, 887
Player 2, 880, 888
Player 2, 881, 889
Player 2, 882, 890
Player 2, 883, 891
Player 2, 884, 892
Player 2, 885, 891
Player 2, 886, 893
Player 2, 887, 894
Player 2, 888, 895
Player 2, 889, 894
Player 2, 890, 892
Player 2, 891, 889
Player 2, 892, 885
Player 2, 893, 880
Player 2, 894, 886
Player 2, 895, 892
Player 2, 896, 898
Player 2, 897, 899
Player 2, 898, 900
Player 2, 899, 899
Player 2, 900, 901
Player 2, 901, 900
Player 2, 902, 898
Player 2, 903, 895
Player 2, 904, 891
Player 2, 905, 886
Player 2, 906, 880
Player 2, 907, 887
Player 2, 908, 880
Player 2, 909, 888
Player 2, 910, 896
Player 2, 911, 888
Player 2, 912, 879
Player 2, 913, 889
Player 2, 914, 879
Player 2, 915, 868
Player 2, 916, 856
Player 2, 917, 869
Player 2, 918, 856
Player 2, 919, 870
Player 2, 920, 884
Player 2, 921, 898
Player 2, 922, 912
Player 2, 923, 911
Player 2, 924, 909
Player 2, 925, 906
Player 2, 926, 910
Player 2, 927, 906
Player 2, 928, 911
Player 2, 929, 916
Player 2, 930, 915
Player 2, 931, 913
Player 2, 932, 910
Player 2, 933, 914
Player 2, 934, 910
Player 2, 935, 915
Player 2, 936, 920
Player 2, 937, 919
Player 2, 938, 921
Player 2, 939, 920
Player 2, 940, 918
Player 2, 941, 921
Player 2, 942, 920
Player 2, 943, 922
Player 2, 944, 921
Player 2, 945, 919
Player 2, 946, 916
Player 2, 947, 920
Player 2, 948, 916
Player 2, 949, 911
Player 2, 950, 917
Player 2, 951, 911
Player 2, 952, 904
Player 2, 953, 912
Player 2, 954, 904
Player 2, 955, 895
Player 2, 956, 905
Player 2, 957, 915
Player 2, 958, 925
Player 2, 959, 926
Player 2, 960, 925
Player 2, 961, 927
Player 2, 962, 926
Player 2, 963, 924
Player 2, 964, 927
Player 2, 965, 928
Player 2, 966, 929
Player 2, 967, 930
Player 2, 968, 931
Player 2, 969, 932
Player 2, 970, 933
Player 2, 971, 934
Player 2, 972, 935
Player 2, 973, 934
Player 2, 974, 932
Player 2, 975, 929
Player 2, 976, 933
Player 2, 977, 929
Player 2, 978, 924
Player 2, 979, 918
Player 2, 980, 925
Player 2, 981, 918
Player 2, 982, 926
Player 2, 983, 918
Player 2, 984, 927
Player 2, 985, 936
Player 2, 986, 937
Player 2, 987, 938
Player 2, 988, 939
Player 2, 989, 938
Player 2, 990, 936
Player 2, 991, 933
Player 2, 992, 929
Player 2, 993, 924
Player 2, 994, 930
Player 2, 995, 936
Player 2, 996, 942
Player 2, 997, 943
Player 2, 998, 942
Player 2, 999, 940
Player 2, 1000, 943
Player 2, 1001, 942
Player 2, 1002, 940
Player 2, 1003, 943
Player 2, 1004, 942
Player 2, 1005, 940
Player 2, 1006, 943
Player 2, 1007, 942
Player 2, 1008, 944
Player 2, 1009, 945
Player 2, 1010, 946
Player 2, 1011, 947
Player 2, 1012, 946
Player 2, 1013, 944
Player 2, 1014, 947
Player 2, 1015, 946
Player 2, 1016, 944
Player 2, 1017, 941
Player 2, 1018, 945
Player 2, 1019, 949
Player 2, 1020, 950
Player 2, 1021, 951
Player 2, 1022, 952
Player 2, 1023, 951
Player 2, 1024, 949
Player 2, 1025, 946
Player 2, 1026, 950
Player 2, 1027, 954
Player 2, 1028, 953
Player 2, 1029, 955
Player 2, 1030, 956
Player 2, 1031, 955
Player 2, 1032, 957
Player 2, 1033, 956
Player 2, 1034, 958
Player 2, 1035, 957
Player 2, 1036, 959
Player 2, 1037, 958
Player 2, 1038, 960
Player 2, 1039, 961
Player 2, 1040, 960
Player 2, 1041, 958
Player 2, 1042, 961
Player 2, 1043, 960
Player 2, 1044, 962
Player 2, 1045, 961
Player 2, 1046, 963
Player 2, 1047, 964
Player 2, 1048, 965
Player 2, 1049, 966
Player 2, 1050, 967
Player 2, 1051, 968
Player 2, 1052, 969
Player 2, 1053, 968
Player 2, 1054, 966
Player 2, 1055, 963
Player 2, 1056, 967
Player 2, 1057, 971
Player 2, 1058, 970
Player 2, 1059, 968
Player 2, 1060, 971
Player 2, 1061, 970
Player 2, 1062, 968
Player 2, 1063, 971
Player 2, 1064, 970
Player 2, 1065, 968
Player 2, 1066, 971
Player 2, 1067, 970
Player 2, 1068, 972
Player 2, 1069, 973
Player 2, 1070, 972
Player 2, 1071, 970
Player 2, 1072, 973
Player 2, 1073, 974
Player 2, 1074, 975
Player 2, 1075, 976
Player 2, 1076, 977
Player 2, 1077, 976
Player 2, 1078, 974
Player 2, 1079, 977
Player 2, 1080, 976
Player 2, 1081, 974
Player 2, 1082, 977
Player 2, 1083, 978
Player 2, 1084, 979
Player 2, 1085, 980
Player 2, 1086, 979
Player 2, 1087, 981
Player 2, 1088, 982
Player 2, 1089, 981
Player 2, 1090, 983
Player 2, 1091, 984
Player 2, 1092, 985
Player 2, 1093, 984
Player 2, 1094, 986
Player 2, 1095, 987
Player 2, 1096, 988
Player 2, 1097, 987
