Player,Game Number,Amount
Player 1, 1249, 960
Player 1, 1250, 972
Player 1, 1251, 984
Player 1, 1252, 985
Player 1, 1253, 984
Player 1, 1254, 986
Player 1, 1255, 987
Player 1, 1256, 988
Player 1, 1257, 987
Player 1, 1258, 989
Player 1, 1259, 988
Player 1, 1260, 990
Player 1, 1261, 991
Player 1, 1262, 990
Player 1, 1263, 992
Player 1, 1264, 993
Player 1, 1265, 992
Player 1, 1266, 990
Player 1, 1267, 993
Player 1, 1268, 994
Player 1, 1269, 995
Player 1, 1270, 994
Player 1, 1271, 996
Player 1, 1272, 995
Player 1, 1273, 993
Player 1, 1274, 990
Player 1, 1275, 986
Player 1, 1276, 981
Player 1, 1277, 987
Player 1, 1278, 993
Player 1, 1279, 987
Player 1, 1280, 980
Player 1, 1281, 988
Player 1, 1282, 996
Player 1, 1283, 995
Player 1, 1284, 993
Player 1, 1285, 990
Player 1, 1286, 994
Player 1, 1287, 998
Player 1, 1288, 997
Player 1, 1289, 999
Player 1, 1290, 998
Player 1, 1291, 996
Player 1, 1292, 993
Player 1, 1293, 997
Player 1, 1294, 1001
Player 2, 2, 499
Player 2, 3, 501
Player 2, 4, 502
Player 2, 5, 501
Player 2, 6, 503
Player 2, 7, 502
Player 2, 8, 504
Player 2, 9, 505
Player 2, 10, 504
Player 2, 11, 506
Player 2, 12, 507
Player 2, 13, 508
Player 2, 14, 507
Player 2, 15, 505
Player 2, 16, 502
Player 2, 17, 506
Player 2, 18, 502
Player 2, 19, 497
Player 2, 20, 491
Player 2, 21, 498
Player 2, 22, 491
Player 2, 23, 483
Player 2, 24, 474
Player 2, 25, 464
Player 2, 26, 453
Player 2, 27, 441
Player 2, 28, 454
Player 2, 29, 467
Player 2, 30, 454
Player 2, 31, 468
Player 2, 32, 454
Player 2, 33, 469
Player 2, 34, 454
Player 2, 35, 470
Player 2, 36, 454
Player 2, 37, 437
Player 2, 38, 455
Player 2, 39, 437
Player 2, 40, 456
Player 2, 41, 437
Player 2, 42, 457
Player 2, 43, 437
Player 2, 44, 458
Player 2, 45, 437
Player 2, 46, 415
Player 2, 47, 438
Player 2, 48, 415
Player 2, 49, 439
Player 2, 50, 415
Player 2, 51, 390
Player 2, 52, 416
Player 2, 53, 442
Player 2, 54, 468
Player 2, 55, 494
Player 2, 56, 468
Player 2, 57, 441
Player 2, 58, 469
Player 2, 59, 441
Player 2, 60, 470
Player 2, 61, 499
Player 2, 62, 528
Player 2, 63, 527
Player 2, 64, 529
Player 2, 65, 530
Player 2, 66, 531
Player 2, 67, 532
Player 2, 68, 533
Player 2, 69, 534
Player 2, 70, 533
Player 2, 71, 531
Player 2, 72, 528
Player 2, 73, 524
Player 2, 74, 529
Player 2, 75, 524
Player 2, 76, 530
Player 2, 77, 536
Player 2, 78, 537
Player 2, 79, 536
Player 2, 80, 534
Player 2, 81, 531
Player 2, 82, 535
Player 2, 83, 539
Player 2, 84, 540
Player 2, 85, 541
Player 2, 86, 540
Player 2, 87, 538
Player 2, 88, 535
Player 2, 89, 531
Player 2, 90, 536
Player 2, 91, 531
Player 2, 92, 525
Player 2, 93, 532
Player 2, 94, 525
Player 2, 95, 517
Player 2, 96, 526
Player 2, 97, 535
Player 2, 98, 526
Player 2, 99, 536
Player 2, 100, 546
Player 2, 101, 545
Player 2, 102, 547
Player 2, 103, 546
Player 2, 104, 544
Player 2, 105, 547
Player 2, 106, 546
Player 2, 107, 548
Player 2, 108, 547
Player 2, 109, 545
Player 2, 110, 548
Player 2, 111, 549
Player 2, 112, 548
Player 2, 113, 550
Player 2, 114, 549
Player 2, 115, 547
Player 2, 116, 550
Player 2, 117, 551
Player 2, 118, 550
Player 2, 119, 548
Player 2, 120, 551
Player 2, 121, 552
Player 2, 122, 551
Player 2, 123, 553
Player 2, 124, 552
Player 2, 125, 550
Player 2, 126, 553
Player 2, 127, 552
Player 2, 128, 554
Player 2, 129, 555
Player 2, 130, 556
Player 2, 131, 555
Player 2, 132, 557
Player 2, 133, 558
Player 2, 134, 557
Player 2, 135, 559
Player 2, 136, 560
Player 2, 137, 561
Player 2, 138, 562
Player 2, 139, 563
Player 2, 140, 564
Player 2, 141, 565
Player 2, 142, 564
Player 2, 143, 566
Player 2, 144, 565
Player 2, 145, 563
Player 2, 146, 560
Player 2, 147, 556
Player 2, 148, 551
Player 2, 149, 545
Player 2, 150, 538
Player 2, 151, 546
Player 2, 152, 538
Player 2, 153, 529
Player 2, 154, 539
Player 2, 155, 529
Player 2, 156, 540
Player 2, 157, 529
Player 2, 158, 541
Player 2, 159, 553
Player 2, 160, 541
Player 2, 161, 554
Player 2, 162, 567
Player 2, 163, 566
Player 2, 164, 568
Player 2, 165, 569
Player 2, 166, 570
Player 2, 167, 571
Player 2, 168, 572
Player 2, 169, 573
Player 2, 170, 572
Player 2, 171, 574
Player 2, 172, 573
Player 2, 173, 575
Player 2, 174, 574
Player 2, 175, 572
Player 2, 176, 569
Player 2, 177, 565
Player 2, 178, 560
Player 2, 179, 554
Player 2, 180, 561
Player 2, 181, 568
Player 2, 182, 561
Player 2, 183, 569
Player 2, 184, 577
Player 2, 185, 578
Player 2, 186, 579
Player 2, 187, 578
Player 2, 188, 580
Player 2, 189, 579
Player 2, 190, 581
Player 2, 191, 580
Player 2, 192, 578
Player 2, 193, 575
Player 2, 194, 579
Player 2, 195, 575
Player 2, 196, 580
Player 2, 197, 575
Player 2, 198, 581
Player 2, 199, 582
Player 2, 200, 583
Player 2, 201, 584
Player 2, 202, 585
Player 2, 203, 586
Player 2, 204, 587
Player 2, 205, 588
Player 2, 206, 587
Player 2, 207, 589
Player 2, 208, 590
Player 2, 209, 591
Player 2, 210, 590
Player 2, 211, 588
Player 2, 212, 585
Player 2, 213, 589
Player 2, 214, 593
Player 2, 215, 594
Player 2, 216, 593
Player 2, 217, 595
Player 2, 218, 594
Player 2, 219, 592
Player 2, 220, 595
Player 2, 221, 596
Player 2, 222, 595
Player 2, 223, 593
Player 2, 224, 590
Player 2, 225, 594
Player 2, 226, 598
Player 2, 227, 599
Player 2, 228, 600
Player 2, 229, 599
Player 2, 230, 597
Player 2, 231, 594
Player 2, 232, 590
Player 2, 233, 595
Player 2, 234, 600
Player 2, 235, 599
Player 2, 236, 601
Player 2, 237, 602
Player 2, 238, 603
Player 2, 239, 602
Player 2, 240, 600
Player 2, 241, 597
Player 2, 242, 601
Player 2, 243, 605
Player 2, 244, 606
Player 2, 245, 607
Player 2, 246, 606
Player 2, 247, 604
Player 2, 248, 607
Player 2, 249, 606
Player 2, 250, 608
Player 2, 251, 609
Player 2, 252, 608
Player 2, 253, 606
Player 2, 254, 603
Player 2, 255, 599
Player 2, 256, 604
Player 2, 257, 599
Player 2, 258, 605
Player 2, 259, 611
Player 2, 260, 610
Player 2, 261, 612
Player 2, 262, 611
Player 2, 263, 613
Player 2, 264, 612
Player 2, 265, 614
Player 2, 266, 615
Player 2, 267, 614
Player 2, 268, 612
Player 2, 269, 609
Player 2, 270, 613
Player 2, 271, 617
Player 2, 272, 618
Player 2, 273, 617
Player 2, 274, 619
Player 2, 275, 620
Player 2, 276, 619
Player 2, 277, 617
Player 2, 278, 614
Player 2, 279, 610
Player 2, 280, 605
Player 2, 281, 599
Player 2, 282, 592
Player 2, 283, 600
Player 2, 284, 592
Player 2, 285, 601
Player 2, 286, 592
Player 2, 287, 582
Player 2, 288, 571
Player 2, 289, 559
Player 2, 290, 546
Player 2, 291, 560
Player 2, 292, 574
Player 2, 293, 560
Player 2, 294, 545
Player 2, 295, 529
Player 2, 296, 546
Player 2, 297, 529
Player 2, 298, 547
Player 2, 299, 529
Player 2, 300, 510
Player 2, 301, 490
Player 2, 302, 511
Player 2, 303, 532
Player 2, 304, 553
Player 2, 305, 532
Player 2, 306, 510
Player 2, 307, 533
Player 2, 308, 556
Player 2, 309, 533
Player 2, 310, 557
Player 2, 311, 533
Player 2, 312, 558
Player 2, 313, 583
Player 2, 314, 608
Player 2, 315, 633
Player 2, 316, 632
Player 2, 317, 630
Player 2, 318, 627
Player 2, 319, 623
Player 2, 320, 618
Player 2, 321, 624
Player 2, 322, 630
Player 2, 323, 624
Player 2, 324, 631
Player 2, 325, 624
Player 2, 326, 632
Player 2, 327, 640
Player 2, 328, 641
Player 2, 329, 640
Player 2, 330, 638
Player 2, 331, 635
Player 2, 332, 631
Player 2, 333, 626
Player 2, 334, 632
Player 2, 335, 626
Player 2, 336, 619
Player 2, 337, 611
Player 2, 338, 602
Player 2, 339, 612
Player 2, 340, 622
Player 2, 341, 612
Player 2, 342, 601
Player 2, 343, 613
Player 2, 344, 625
Player 2, 345, 637
Player 2, 346, 625
Player 2, 347, 612
Player 2, 348, 626
Player 2, 349, 612
Player 2, 350, 627
Player 2, 351, 612
Player 2, 352, 596
Player 2, 353, 579
Player 2, 354, 597
Player 2, 355, 615
Player 2, 356, 633
Player 2, 357, 651
Player 2, 358, 650
Player 2, 359, 652
Player 2, 360, 651
Player 2, 361, 649
Player 2, 362, 652
Player 2, 363, 651
Player 2, 364, 649
Player 2, 365, 652
Player 2, 366, 651
Player 2, 367, 653
Player 2, 368, 654
Player 2, 369, 655
Player 2, 370, 656
Player 2, 371, 657
Player 2, 372, 658
Player 2, 373, 659
Player 2, 374, 660
Player 2, 375, 661
Player 2, 376, 662
Player 2, 377, 663
Player 2, 378, 664
Player 2, 379, 663
Player 2, 380, 661
Player 2, 381, 658
Player 2, 382, 654
Player 2, 383, 659
Player 2, 384, 654
Player 2, 385, 648
Player 2, 386, 655
Player 2, 387, 662
Player 2, 388, 669
Player 2, 389, 668
Player 2, 390, 666
Player 2, 391, 663
Player 2, 392, 667
Player 2, 393, 663
Player 2, 394, 658
Player 2, 395, 652
Player 2, 396, 645
Player 2, 397, 637
Player 2, 398, 646
Player 2, 399, 655
Player 2, 400, 664
Player 2, 401, 673
Player 2, 402, 674
Player 2, 403, 675
Player 2, 404, 674
Player 2, 405, 672
Player 2, 406, 675
Player 2, 407, 676
Player 2, 408, 677
Player 2, 409, 678
Player 2, 410, 677
Player 2, 411, 675
Player 2, 412, 672
Player 2, 413, 668
Player 2, 414, 673
Player 2, 415, 678
Player 2, 416, 677
Player 2, 417, 679
Player 2, 418, 678
Player 2, 419, 680
Player 2, 420, 681
Player 2, 421, 680
Player 2, 422, 682
Player 2, 423, 681
Player 2, 424, 683
Player 2, 425, 682
Player 2, 426, 684
Player 2, 427, 685
Player 2, 428, 686
Player 2, 429, 687
Player 2, 430, 686
Player 2, 431, 684
Player 2, 432, 681
Player 2, 433, 677
Player 2, 434, 672
Player 2, 435, 678
Player 2, 436, 684
Player 2, 437, 690
Player 2, 438, 689
Player 2, 439, 691
Player 2, 440, 692
Player 2, 441, 691
Player 2, 442, 689
Player 2, 443, 692
Player 2, 444, 691
Player 2, 445, 689
Player 2, 446, 686
Player 2, 447, 690
Player 2, 448, 686
Player 2, 449, 681
Player 2, 450, 675
Player 2, 451, 668
Player 2, 452, 660
Player 2, 453, 651
Player 2, 454, 641
Player 2, 455, 652
Player 2, 456, 663
Player 2, 457, 652
Player 2, 458, 664
Player 2, 459, 676
Player 2, 460, 664
Player 2, 461, 677
Player 2, 462, 664
Player 2, 463, 650
Player 2, 464, 635
Player 2, 465, 619
Player 2, 466, 602
Player 2, 467, 620
Player 2, 468, 638
Player 2, 469, 620
Player 2, 470, 601
Player 2, 471, 581
Player 2, 472, 560
Player 2, 473, 582
Player 2, 474, 604
Player 2, 475, 626
Player 2, 476, 604
Player 2, 477, 581
Player 2, 478, 557
Player 2, 479, 582
Player 2, 480, 607
Player 2, 481, 582
Player 2, 482, 556
Player 2, 483, 583
Player 2, 484, 556
Player 2, 485, 584
Player 2, 486, 556
Player 2, 487, 527
Player 2, 488, 497
Player 2, 489, 528
Player 2, 490, 497
Player 2, 491, 529
Player 2, 492, 497
Player 2, 493, 530
Player 2, 494, 563
Player 2, 495, 530
Player 2, 496, 564
Player 2, 497, 598
Player 2, 498, 564
Player 2, 499, 599
Player 2, 500, 634
Player 2, 501, 599
Player 2, 502, 635
Player 2, 503, 671
Player 2, 504, 707
Player 2, 505, 708
Player 2, 506, 709
Player 2, 507, 708
Player 2, 508, 706
Player 2, 509, 703
Player 2, 510, 699
Player 2, 511, 694
Player 2, 512, 688
Player 2, 513, 681
Player 2, 514, 689
Player 2, 515, 697
Player 2, 516, 705
Player 2, 517, 713
Player 2, 518, 714
Player 2, 519, 715
Player 2, 520, 716
Player 2, 521, 715
Player 2, 522, 717
Player 2, 523, 718
Player 2, 524, 717
Player 2, 525, 719
Player 2, 526, 720
Player 2, 527, 719
Player 2, 528, 721
Player 2, 529, 720
Player 2, 530, 718
Player 2, 531, 721
Player 2, 532, 722
Player 2, 533, 723
Player 2, 534, 724
Player 2, 535, 725
Player 2, 536, 724
Player 2, 537, 722
Player 2, 538, 719
Player 2, 539, 715
Player 2, 540, 720
Player 2, 541, 715
Player 2, 542, 721
Player 2, 543, 727
Player 2, 544, 728
Player 2, 545, 729
Player 2, 546, 728
Player 2, 547, 730
Player 2, 548, 731
Player 2, 549, 730
Player 2, 550, 728
Player 2, 551, 725
Player 2, 552, 721
Player 2, 553, 726
Player 2, 554, 731
Player 2, 555, 730
Player 2, 556, 732
Player 2, 557, 731
Player 2, 558, 729
Player 2, 559, 732
Player 2, 560, 731
Player 2, 561, 729
Player 2, 562, 726
Player 2, 563, 730
Player 2, 564, 734
Player 2, 565, 733
Player 2, 566, 735
Player 2, 567, 734
Player 2, 568, 736
Player 2, 569, 735
Player 2, 570, 737
Player 2, 571, 736
Player 2, 572, 738
Player 2, 573, 737
Player 2, 574, 735
Player 2, 575, 732
Player 2, 576, 736
Player 2, 577, 732
Player 2, 578, 727
Player 2, 579, 733
Player 2, 580, 727
Player 2, 581, 734
Player 2, 582, 727
Player 2, 583, 735
Player 2, 584, 727
Player 2, 585, 736
Player 2, 586, 727
Player 2, 587, 737
Player 2, 588, 727
Player 2, 589, 716
Player 2, 590, 728
Player 2, 591, 716
Player 2, 592, 729
Player 2, 593, 716
Player 2, 594, 702
Player 2, 595, 717
Player 2, 596, 732
Player 2, 597, 747
Player 2, 598, 748
Player 2, 599, 749
Player 2, 600, 750
Player 2, 601, 749
Player 2, 602, 747
Player 2, 603, 744
Player 2, 604, 748
Player 2, 605, 752
Player 2, 606, 751
Player 2, 607, 753
Player 2, 608, 752
Player 2, 609, 754
Player 2, 610, 753
Player 2, 611, 755
Player 2, 612, 754
Player 2, 613, 756
Player 2, 614, 757
Player 2, 615, 756
Player 2, 616, 754
Player 2, 617, 751
Player 2, 618, 755
Player 2, 619, 751
Player 2, 620, 756
Player 2, 621, 751
Player 2, 622, 745
Player 2, 623, 738
Player 2, 624, 746
Player 2, 625, 754
Player 2, 626, 746
Player 2, 627, 737
Player 2, 628, 747
Player 2, 629, 757
Player 2, 630, 758
Player 2, 631, 757
Player 2, 632, 759
Player 2, 633, 760
Player 2, 634, 759
Player 2, 635, 761
Player 2, 636, 762
Player 2, 637, 763
Player 2, 638, 764
Player 2, 639, 763
Player 2, 640, 761
Player 2, 641, 764
Player 2, 642, 763
Player 2, 643, 765
Player 2, 644, 766
Player 2, 645, 765
Player 2, 646, 763
Player 2, 647, 766
Player 2, 648, 765
Player 2, 649, 767
Player 2, 650, 768
Player 2, 651, 769
Player 2, 652, 768
Player 2, 653, 770
Player 2, 654, 769
Player 2, 655, 771
Player 2, 656, 772
Player 2, 657, 773
Player 2, 658, 774
Player 2, 659, 775
Player 2, 660, 774
Player 2, 661, 776
Player 2, 662, 777
Player 2, 663, 776
Player 2, 664, 778
Player 2, 665, 779
Player 2, 666, 778
Player 2, 667, 776
Player 2, 668, 779
Player 2, 669, 780
Player 2, 670, 781
Player 2, 671, 782
Player 2, 672, 783
Player 2, 673, 784
Player 2, 674, 783
Player 2, 675, 785
Player 2, 676, 786
Player 2, 677, 785
Player 2, 678, 787
Player 2, 679, 788
Player 2, 680, 787
Player 2, 681, 789
Player 2, 682, 788
Player 2, 683, 790
Player 2, 684, 789
Player 2, 685, 791
Player 2, 686, 792
Player 2, 687, 793
Player 2, 688, 792
Player 2, 689, 790
Player 2, 690, 787
Player 2, 691, 783
Player 2, 692, 788
Player 2, 693, 783
Player 2, 694, 789
Player 2, 695, 783
Player 2, 696, 790
Player 2, 697, 783
Player 2, 698, 791
Player 2, 699, 783
Player 2, 700, 792
Player 2, 701, 783
Player 2, 702, 773
Player 2, 703, 784
Player 2, 704, 795
Player 2, 705, 794
Player 2, 706, 796
Player 2, 707, 795
Player 2, 708, 793
Player 2, 709, 796
Player 2, 710, 797
Player 2, 711, 796
Player 2, 712, 794
Player 2, 713, 791
Player 2, 714, 787
Player 2, 715, 782
Player 2, 716, 776
Player 2, 717, 769
Player 2, 718, 777
Player 2, 719, 785
Player 2, 720, 777
Player 2, 721, 786
Player 2, 722, 795
Player 2, 723, 804
Player 2, 724, 803
Player 2, 725, 805
Player 2, 726, 806
Player 2, 727, 807
Player 2, 728, 806
Player 2, 729, 804
Player 2, 730, 801
Player 2, 731, 805
Player 2, 732, 809
Player 2, 733, 808
Player 2, 734, 810
Player 2, 735, 809
Player 2, 736, 811
Player 2, 737, 812
Player 2, 738, 811
Player 2, 739, 813
Player 2, 740, 812
Player 2, 741, 814
Player 2, 742, 815
Player 2, 743, 814
Player 2, 744, 812
Player 2, 745, 815
Player 2, 746, 816
Player 2, 747, 815
Player 2, 748, 813
Player 2, 749, 816
Player 2, 750, 817
Player 2, 751, 816
Player 2, 752, 818
Player 2, 753, 817
Player 2, 754, 815
Player 2, 755, 812
Player 2, 756, 816
Player 2, 757, 812
Player 2, 758, 817
Player 2, 759, 822
Player 2, 760, 823
Player 2, 761, 822
Player 2, 762, 824
Player 2, 763, 825
Player 2, 764, 824
Player 2, 765, 826
Player 2, 766, 825
Player 2, 767, 827
Player 2, 768, 828
Player 2, 769, 827
Player 2, 770, 829
Player 2, 771, 830
Player 2, 772, 831
Player 2, 773, 830
Player 2, 774, 828
Player 2, 775, 831
Player 2, 776, 830
Player 2, 777, 832
Player 2, 778, 833
Player 2, 779, 834
Player 2, 780, 833
Player 2, 781, 835
Player 2, 782, 834
Player 2, 783, 836
Player 2, 784, 837
Player 2, 785, 836
Player 2, 786, 838
Player 2, 787, 839
Player 2, 788, 838
Player 2, 789, 836
Player 2, 790, 839
Player 2, 791, 838
Player 2, 792, 840
Player 2, 793, 839
Player 2, 794, 841
Player 2, 795, 840
Player 2, 796, 842
Player 2, 797, 841
Player 2, 798, 843
Player 2, 799, 842
Player 2, 800, 840
Player 2, 801, 837
Player 2, 802, 833
Player 2, 803, 838
Player 2, 804, 843
Player 2, 805, 842
Player 2, 806, 844
Player 2, 807, 845
Player 2, 808, 844
Player 2, 809, 842
Player 2, 810, 839
Player 2, 811, 843
Player 2, 812, 847
Player 2, 813, 848
Player 2, 814, 847
Player 2, 815, 849
Player 2, 816, 850
Player 2, 817, 851
Player 2, 818, 852
Player 2, 819, 853
Player 2, 820, 852
Player 2, 821, 850
Player 2, 822, 853
Player 2, 823, 854
Player 2, 824, 855
Player 2, 825, 854
Player 2, 826, 856
Player 2, 827, 857
Player 2, 828, 858
Player 2, 829, 857
Player 2, 830, 859
Player 2, 831, 860
Player 2, 832, 861
Player 2, 833, 862
Player 2, 834, 861
Player 2, 835, 859
Player 2, 836, 856
Player 2, 837, 860
Player 2, 838, 864
Player 2, 839, 865
Player 2, 840, 866
Player 2, 841, 867
Player 2, 842, 866
Player 2, 843, 868
Player 2, 844, 869
Player 2, 845, 870
Player 2, 846, 871
Player 2, 847, 872
Player 2, 848, 871
Player 2, 849, 873
Player 2, 850, 872
Player 2, 851, 870
Player 2, 852, 873
Player 2, 853, 872
Player 2, 854, 870
Player 2, 855, 867
Player 2, 856, 863
Player 2, 857, 868
Player 2, 858, 863
Player 2, 859, 857
Player 2, 860, 864
Player 2, 861, 857
Player 2, 862, 849
Player 2, 863, 858
Player 2, 864, 867
Player 2, 865, 876
Player 2, 866, 877
Player 2, 867, 878
Player 2, 868, 879
Player 2, 869, 878
Player 2, 870, 880
Player 2, 871, 881
Player 2, 872, 882
Player 2, 873, 881
Player 2, 874, 879
Player 2, 875, 876
Player 2, 876, 880
Player 2, 877, 884
Player 2, 878, 885
Player 2, 879, 886
Player 2, 880, 887
Player 2, 881, 888
Player 2, 882, 889
Player 2, 883, 888
Player 2, 884, 886
Player 2, 885, 889
Player 2, 886, 890
Player 2, 887, 889
Player 2, 888, 891
Player 2, 889, 892
Player 2, 890, 893
Player 2, 891, 892
Player 2, 892, 890
Player 2, 893, 893
Player 2, 894, 892
Player 2, 895, 894
Player 2, 896, 893
Player 2, 897, 891
Player 2, 898, 894
Player 2, 899, 895
Player 2, 900, 896
Player 2, 901, 895
Player 2, 902, 897
Player 2, 903, 896
Player 2, 904, 894
Player 2, 905, 891
Player 2, 906, 895
Player 2, 907, 891
Player 2, 908, 886
Player 2, 909, 892
Player 2, 910, 886
Player 2, 911, 893
Player 2, 912, 900
Player 2, 913, 899
Player 2, 914, 897
Player 2, 915, 900
Player 2, 916, 901
Player 2, 917, 900
Player 2, 918, 898
Player 2, 919, 901
Player 2, 920, 902
Player 2, 921, 901
Player 2, 922, 903
Player 2, 923, 902
Player 2, 924, 900
Player 2, 925, 903
Player 2, 926, 904
Player 2, 927, 905
Player 2, 928, 906
Player 2, 929, 905
Player 2, 930, 903
Player 2, 931, 900
Player 2, 932, 904
Player 2, 933, 900
Player 2, 934, 905
Player 2, 935, 900
Player 2, 936, 894
Player 2, 937, 887
Player 2, 938, 895
Player 2, 939, 903
Player 2, 940, 895
Player 2, 941, 904
Player 2, 942, 895
Player 2, 943, 885
Player 2, 944, 896
Player 2, 945, 907
Player 2, 946, 908
Player 2, 947, 907
Player 2, 948, 909
Player 2, 949, 908
Player 2, 950, 906
Player 2, 951, 903
Player 2, 952, 899
Player 2, 953, 894
Player 2, 954, 888
Player 2, 955, 895
Player 2, 956, 902
Player 2, 957, 909
Player 2, 958, 910
Player 2, 959, 909
Player 2, 960, 907
Player 2, 961, 910
Player 2, 962, 911
Player 2, 963, 910
Player 2, 964, 912
Player 2, 965, 913
Player 2, 966, 914
Player 2, 967, 913
Player 2, 968, 915
Player 2, 969, 914
Player 2, 970, 916
Player 2, 971, 915
Player 2, 972, 913
Player 2, 973, 916
Player 2, 974, 915
Player 2, 975, 913
Player 2, 976, 916
Player 2, 977, 917
Player 2, 978, 916
Player 2, 979, 918
Player 2, 980, 917
Player 2, 981, 919
Player 2, 982, 918
Player 2, 983, 916
Player 2, 984, 919
Player 2, 985, 918
Player 2, 986, 920
Player 2, 987, 919
Player 2, 988, 921
Player 2, 989, 920
Player 2, 990, 922
Player 2, 991, 923
Player 2, 992, 924
Player 2, 993, 925
Player 2, 994, 924
Player 2, 995, 926
Player 2, 996, 925
Player 2, 997, 927
Player 2, 998, 928
Player 2, 999, 927
Player 2, 1000, 929
Player 2, 1001, 930
Player 2, 1002, 931
Player 2, 1003, 932
Player 2, 1004, 933
Player 2, 1005, 934
Player 2, 1006, 935
Player 2, 1007, 934
Player 2, 1008, 932
Player 2, 1009, 935
Player 2, 1010, 934
Player 2, 1011, 932
Player 2, 1012, 935
Player 2, 1013, 934
Player 2, 1014, 932
Player 2, 1015, 929
Player 2, 1016, 933
Player 2, 1017, 929
Player 2, 1018, 934
Player 2, 1019, 939
Player 2, 1020, 938
Player 2, 1021, 940
Player 2, 1022, 939
Player 2, 1023, 937
Player 2, 1024, 940
Player 2, 1025, 941
Player 2, 1026, 940
Player 2, 1027, 938
Player 2, 1028, 941
Player 2, 1029, 940
Player 2, 1030, 942
Player 2, 1031, 941
Player 2, 1032, 943
Player 2, 1033, 944
Player 2, 1034, 945
Player 2, 1035, 944
Player 2, 1036, 946
Player 2, 1037, 947
Player 2, 1038, 948
Player 2, 1039, 947
Player 2, 1040, 949
Player 2, 1041, 950
Player 2, 1042, 951
Player 2, 1043, 950
Player 2, 1044, 952
Player 2, 1045, 953
Player 2, 1046, 952
Player 2, 1047, 950
Player 2, 1048, 953
Player 2, 1049, 954
Player 2, 1050, 955
Player 2, 1051, 954
Player 2, 1052, 956
Player 2, 1053, 955
Player 2, 1054, 953
Player 2, 1055, 956
Player 2, 1056, 955
Player 2, 1057, 953
Player 2, 1058, 956
Player 2, 1059, 955
Player 2, 1060, 953
Player 2, 1061, 950
Player 2, 1062, 946
Player 2, 1063, 941
Player 2, 1064, 935
Player 2, 1065, 942
Player 2, 1066, 935
Player 2, 1067, 927
Player 2, 1068, 936
