Player,Game Number,Amount
Player 2, 29, 506
Player 2, 30, 500
Player 2, 31, 493
Player 2, 32, 485
Player 2, 33, 476
Player 2, 34, 466
Player 2, 35, 477
Player 2, 36, 488
Player 2, 37, 477
Player 2, 38, 489
Player 2, 39, 501
Player 2, 40, 489
Player 2, 41, 502
Player 2, 42, 489
Player 2, 43, 475
Player 2, 44, 490
Player 2, 45, 475
Player 2, 46, 459
Player 2, 47, 476
Player 2, 48, 459
Player 2, 49, 477
Player 2, 50, 459
Player 2, 51, 478
Player 2, 52, 459
Player 2, 53, 479
Player 2, 54, 499
Player 2, 55, 479
Player 2, 56, 458
Player 2, 57, 436
Player 2, 58, 413
Player 2, 59, 389
Player 2, 60, 414
Player 2, 61, 389
Player 2, 62, 363
Player 2, 63, 336
Player 2, 64, 308
Player 2, 65, 279
Player 2, 66, 249
Player 2, 67, 218
Player 2, 68, 250
Player 2, 69, 282
Player 2, 70, 250
Player 2, 71, 217
Player 2, 72, 183
Player 2, 73, 148
Player 2, 74, 112
Player 2, 75, 149
Player 2, 76, 186
Player 2, 77, 223
Player 2, 78, 186
Player 2, 79, 148
Player 2, 80, 109
Player 2, 81, 69
Player 2, 82, 28
Player 2, 83, -14
Player 3, 2, 501
Player 3, 3, 502
Player 3, 4, 501
Player 3, 5, 503
Player 3, 6, 502
Player 3, 7, 504
Player 3, 8, 505
Player 3, 9, 504
Player 3, 10, 502
Player 3, 11, 499
Player 3, 12, 503
Player 3, 13, 507
Player 3, 14, 508
Player 3, 15, 509
Player 3, 16, 508
Player 3, 17, 510
Player 3, 18, 511
Player 3, 19, 510
Player 3, 20, 508
Player 3, 21, 511
Player 3, 22, 510
Player 3, 23, 508
Player 3, 24, 511
Player 3, 25, 510
Player 3, 26, 512
Player 3, 27, 511
Player 3, 28, 509
Player 3, 29, 506
Player 3, 30, 502
Player 3, 31, 497
Player 3, 32, 491
Player 3, 33, 484
Player 3, 34, 492
Player 3, 35, 500
Player 3, 36, 508
Player 3, 37, 516
Player 3, 38, 515
Player 3, 39, 513
Player 3, 40, 510
Player 3, 41, 514
Player 3, 42, 510
Player 3, 43, 505
Player 3, 44, 499
Player 3, 45, 506
Player 3, 46, 499
Player 3, 47, 491
Player 3, 48, 482
Player 3, 49, 472
Player 3, 50, 483
Player 3, 51, 494
Player 3, 52, 505
Player 3, 53, 516
Player 3, 54, 515
Player 3, 55, 517
Player 3, 56, 518
Player 3, 57, 519
Player 3, 58, 518
Player 3, 59, 520
Player 3, 60, 519
Player 3, 61, 517
Player 3, 62, 514
Player 3, 63, 518
Player 3, 64, 522
Player 3, 65, 523
Player 3, 66, 524
Player 3, 67, 523
Player 3, 68, 525
Player 3, 69, 524
Player 3, 70, 526
Player 3, 71, 527
Player 3, 72, 528
Player 3, 73, 527
Player 3, 74, 529
Player 3, 75, 528
Player 3, 76, 526
Player 3, 77, 523
Player 3, 78, 519
Player 3, 79, 514
Player 3, 80, 508
Player 3, 81, 515
Player 3, 82, 508
Player 3, 83, 500
Player 3, 84, 491
Player 3, 85, 481
Player 3, 86, 492
Player 3, 87, 481
Player 3, 88, 493
Player 3, 89, 505
Player 3, 90, 493
Player 3, 91, 480
Player 3, 92, 494
Player 3, 93, 508
Player 3, 94, 522
Player 3, 95, 536
Player 3, 96, 537
Player 3, 97, 538
Player 3, 98, 537
Player 3, 99, 539
Player 3, 100, 540
Player 3, 101, 541
Player 3, 102, 540
Player 3, 103, 538
Player 3, 104, 541
Player 3, 105, 542
Player 3, 106, 543
Player 3, 107, 542
Player 3, 108, 540
Player 3, 109, 543
Player 3, 110, 544
Player 3, 111, 545
Player 3, 112, 544
Player 3, 113, 546
Player 3, 114, 545
Player 3, 115, 547
Player 3, 116, 548
Player 3, 117, 549
Player 3, 118, 550
Player 3, 119, 551
Player 3, 120, 552
Player 3, 121, 551
Player 3, 122, 549
Player 3, 123, 546
Player 3, 124, 542
Player 3, 125, 547
Player 3, 126, 542
Player 3, 127, 548
Player 3, 128, 542
Player 3, 129, 535
Player 3, 130, 527
Player 3, 131, 518
Player 3, 132, 508
Player 3, 133, 519
Player 3, 134, 530
Player 3, 135, 541
Player 3, 136, 552
Player 3, 137, 551
Player 3, 138, 549
Player 3, 139, 546
Player 3, 140, 550
Player 3, 141, 546
Player 3, 142, 541
Player 3, 143, 547
Player 3, 144, 553
Player 3, 145, 554
Player 3, 146, 553
Player 3, 147, 551
Player 3, 148, 554
Player 3, 149, 555
Player 3, 150, 554
Player 3, 151, 552
Player 3, 152, 549
Player 3, 153, 545
Player 3, 154, 550
Player 3, 155, 555
Player 3, 156, 554
Player 3, 157, 552
Player 3, 158, 549
Player 3, 159, 545
Player 3, 160, 540
Player 3, 161, 534
Player 3, 162, 527
Player 3, 163, 519
Player 3, 164, 528
Player 3, 165, 537
Player 3, 166, 546
Player 3, 167, 555
Player 3, 168, 554
Player 3, 169, 556
Player 3, 170, 557
Player 3, 171, 558
Player 3, 172, 559
Player 3, 173, 558
Player 3, 174, 560
Player 3, 175, 559
Player 3, 176, 557
Player 3, 177, 560
Player 3, 178, 559
Player 3, 179, 561
Player 3, 180, 560
Player 3, 181, 562
Player 3, 182, 561
Player 3, 183, 563
Player 3, 184, 564
Player 3, 185, 565
Player 3, 186, 566
Player 3, 187, 565
Player 3, 188, 567
Player 3, 189, 566
Player 3, 190, 564
Player 3, 191, 567
Player 3, 192, 566
Player 3, 193, 568
Player 3, 194, 567
Player 3, 195, 565
Player 3, 196, 562
Player 3, 197, 558
Player 3, 198, 553
Player 3, 199, 559
Player 3, 200, 565
Player 3, 201, 571
Player 3, 202, 572
Player 3, 203, 571
Player 3, 204, 573
Player 3, 205, 572
Player 3, 206, 574
Player 3, 207, 573
Player 3, 208, 575
Player 3, 209, 576
Player 3, 210, 575
Player 3, 211, 577
Player 3, 212, 578
Player 3, 213, 579
Player 3, 214, 578
Player 3, 215, 580
Player 3, 216, 579
Player 3, 217, 577
Player 3, 218, 580
Player 3, 219, 581
Player 3, 220, 582
Player 3, 221, 583
Player 3, 222, 582
Player 3, 223, 580
Player 3, 224, 583
Player 3, 225, 584
Player 3, 226, 585
Player 3, 227, 586
Player 3, 228, 585
Player 3, 229, 587
Player 3, 230, 588
Player 3, 231, 589
Player 3, 232, 590
Player 3, 233, 591
Player 3, 234, 590
Player 3, 235, 588
Player 3, 236, 591
Player 3, 237, 592
Player 3, 238, 593
Player 3, 239, 594
Player 3, 240, 593
Player 3, 241, 591
Player 3, 242, 594
Player 3, 243, 593
Player 3, 244, 595
Player 3, 245, 594
Player 3, 246, 592
Player 3, 247, 589
Player 3, 248, 593
Player 3, 249, 597
Player 3, 250, 596
Player 3, 251, 594
Player 3, 252, 597
Player 3, 253, 598
Player 3, 254, 597
Player 3, 255, 595
Player 3, 256, 592
Player 3, 257, 588
Player 3, 258, 593
Player 3, 259, 598
Player 3, 260, 597
Player 3, 261, 599
Player 3, 262, 600
Player 3, 263, 601
Player 3, 264, 602
Player 3, 265, 603
Player 3, 266, 602
Player 3, 267, 600
Player 3, 268, 603
Player 3, 269, 604
Player 3, 270, 603
Player 3, 271, 601
Player 3, 272, 598
Player 3, 273, 594
Player 3, 274, 589
Player 3, 275, 583
Player 3, 276, 590
Player 3, 277, 597
Player 3, 278, 604
Player 3, 279, 605
Player 3, 280, 606
Player 3, 281, 607
Player 3, 282, 606
Player 3, 283, 604
Player 3, 284, 601
Player 3, 285, 605
Player 3, 286, 601
Player 3, 287, 606
Player 3, 288, 611
Player 3, 289, 610
Player 3, 290, 612
Player 3, 291, 613
Player 3, 292, 612
Player 3, 293, 614
Player 3, 294, 615
Player 3, 295, 614
Player 3, 296, 612
Player 3, 297, 609
Player 3, 298, 605
Player 3, 299, 600
Player 3, 300, 594
Player 3, 301, 587
Player 3, 302, 579
Player 3, 303, 588
Player 3, 304, 579
Player 3, 305, 569
Player 3, 306, 558
Player 3, 307, 570
Player 3, 308, 558
Player 3, 309, 571
Player 3, 310, 558
Player 3, 311, 544
Player 3, 312, 559
Player 3, 313, 544
Player 3, 314, 560
Player 3, 315, 576
Player 3, 316, 560
Player 3, 317, 543
Player 3, 318, 525
Player 3, 319, 506
Player 3, 320, 526
Player 3, 321, 506
Player 3, 322, 527
Player 3, 323, 548
Player 3, 324, 527
Player 3, 325, 505
Player 3, 326, 528
Player 3, 327, 505
Player 3, 328, 529
Player 3, 329, 505
Player 3, 330, 530
Player 3, 331, 555
Player 3, 332, 580
Player 3, 333, 555
Player 3, 334, 581
Player 3, 335, 555
Player 3, 336, 582
Player 3, 337, 555
Player 3, 338, 583
Player 3, 339, 555
Player 3, 340, 584
Player 3, 341, 613
Player 3, 342, 642
Player 3, 343, 641
Player 3, 344, 639
Player 3, 345, 642
Player 3, 346, 643
Player 3, 347, 644
Player 3, 348, 645
Player 3, 349, 646
Player 3, 350, 645
Player 3, 351, 647
Player 3, 352, 648
Player 3, 353, 649
Player 3, 354, 648
Player 3, 355, 646
Player 3, 356, 649
Player 3, 357, 650
Player 3, 358, 649
Player 3, 359, 647
Player 3, 360, 650
Player 3, 361, 649
Player 3, 362, 651
Player 3, 363, 652
Player 3, 364, 653
Player 3, 365, 654
Player 3, 366, 655
Player 3, 367, 654
Player 3, 368, 652
Player 3, 369, 649
Player 3, 370, 653
Player 3, 371, 657
Player 3, 372, 656
Player 3, 373, 654
Player 3, 374, 651
Player 3, 375, 655
Player 3, 376, 651
Player 3, 377, 656
Player 3, 378, 661
Player 3, 379, 660
Player 3, 380, 658
Player 3, 381, 661
Player 3, 382, 660
Player 3, 383, 658
Player 3, 384, 661
Player 3, 385, 662
Player 3, 386, 663
Player 3, 387, 664
Player 3, 388, 665
Player 3, 389, 664
Player 3, 390, 662
Player 3, 391, 659
Player 3, 392, 663
Player 3, 393, 659
Player 3, 394, 664
Player 3, 395, 669
Player 3, 396, 670
Player 3, 397, 669
Player 3, 398, 671
Player 3, 399, 670
Player 3, 400, 668
Player 3, 401, 671
Player 3, 402, 672
Player 3, 403, 671
Player 3, 404, 673
Player 3, 405, 674
Player 3, 406, 673
Player 3, 407, 675
Player 3, 408, 676
Player 3, 409, 675
Player 3, 410, 677
Player 3, 411, 678
Player 3, 412, 679
Player 3, 413, 678
Player 3, 414, 680
Player 3, 415, 681
Player 3, 416, 682
Player 3, 417, 681
Player 3, 418, 679
Player 3, 419, 676
Player 3, 420, 680
Player 3, 421, 676
Player 3, 422, 681
Player 3, 423, 686
Player 3, 424, 685
Player 3, 425, 683
Player 3, 426, 686
Player 3, 427, 687
Player 3, 428, 688
Player 3, 429, 689
Player 3, 430, 690
Player 3, 431, 691
Player 3, 432, 692
Player 3, 433, 691
Player 3, 434, 689
Player 3, 435, 692
Player 3, 436, 693
Player 3, 437, 692
Player 3, 438, 694
Player 3, 439, 693
Player 3, 440, 695
Player 3, 441, 696
Player 3, 442, 695
Player 3, 443, 693
Player 3, 444, 696
Player 3, 445, 697
Player 3, 446, 696
Player 3, 447, 694
Player 3, 448, 697
Player 3, 449, 698
Player 3, 450, 699
Player 3, 451, 698
Player 3, 452, 696
Player 3, 453, 693
Player 3, 454, 689
Player 3, 455, 694
Player 3, 456, 689
Player 3, 457, 683
Player 3, 458, 690
Player 3, 459, 683
Player 3, 460, 675
Player 3, 461, 666
Player 3, 462, 676
Player 3, 463, 686
Player 3, 464, 696
Player 3, 465, 706
Player 3, 466, 705
Player 3, 467, 707
Player 3, 468, 706
Player 3, 469, 708
Player 3, 470, 709
Player 3, 471, 710
Player 3, 472, 709
Player 3, 473, 707
Player 3, 474, 704
Player 3, 475, 700
Player 3, 476, 695
Player 3, 477, 701
Player 3, 478, 695
Player 3, 479, 688
Player 3, 480, 696
Player 3, 481, 704
Player 3, 482, 696
Player 3, 483, 705
Player 3, 484, 714
Player 3, 485, 715
Player 3, 486, 716
Player 3, 487, 717
Player 3, 488, 716
Player 3, 489, 718
Player 3, 490, 719
Player 3, 491, 718
Player 3, 492, 720
Player 3, 493, 719
Player 3, 494, 721
Player 3, 495, 720
Player 3, 496, 722
Player 3, 497, 723
Player 3, 498, 722
Player 3, 499, 720
Player 3, 500, 717
Player 3, 501, 721
Player 3, 502, 725
Player 3, 503, 726
Player 3, 504, 725
Player 3, 505, 727
Player 3, 506, 726
Player 3, 507, 728
Player 3, 508, 727
Player 3, 509, 729
Player 3, 510, 730
Player 3, 511, 729
Player 3, 512, 731
Player 3, 513, 732
Player 3, 514, 731
Player 3, 515, 729
Player 3, 516, 732
Player 3, 517, 731
Player 3, 518, 729
Player 3, 519, 726
Player 3, 520, 730
Player 3, 521, 726
Player 3, 522, 721
Player 3, 523, 727
Player 3, 524, 733
Player 3, 525, 734
Player 3, 526, 733
Player 3, 527, 731
Player 3, 528, 734
Player 3, 529, 735
Player 3, 530, 736
Player 3, 531, 737
Player 3, 532, 738
Player 3, 533, 739
Player 3, 534, 738
Player 3, 535, 736
Player 3, 536, 733
Player 3, 537, 737
Player 3, 538, 741
Player 3, 539, 742
Player 3, 540, 743
Player 3, 541, 744
Player 3, 542, 745
Player 3, 543, 744
Player 3, 544, 742
Player 3, 545, 739
Player 3, 546, 735
Player 3, 547, 730
Player 3, 548, 724
Player 3, 549, 731
Player 3, 550, 738
Player 3, 551, 731
Player 3, 552, 739
Player 3, 553, 747
Player 3, 554, 746
Player 3, 555, 748
Player 3, 556, 747
Player 3, 557, 749
Player 3, 558, 750
Player 3, 559, 751
Player 3, 560, 750
Player 3, 561, 748
Player 3, 562, 745
Player 3, 563, 741
Player 3, 564, 736
Player 3, 565, 742
Player 3, 566, 736
Player 3, 567, 729
Player 3, 568, 737
Player 3, 569, 745
Player 3, 570, 737
Player 3, 571, 728
Player 3, 572, 718
Player 3, 573, 707
Player 3, 574, 695
Player 3, 575, 708
Player 3, 576, 721
Player 3, 577, 734
Player 3, 578, 747
Player 3, 579, 760
Player 3, 580, 759
Player 3, 581, 761
Player 3, 582, 760
Player 3, 583, 758
Player 3, 584, 755
Player 3, 585, 751
Player 3, 586, 746
Player 3, 587, 752
Player 3, 588, 758
Player 3, 589, 764
Player 3, 590, 765
Player 3, 591, 764
Player 3, 592, 762
Player 3, 593, 759
Player 3, 594, 763
Player 3, 595, 759
Player 3, 596, 754
Player 3, 597, 760
Player 3, 598, 766
Player 3, 599, 767
Player 3, 600, 768
Player 3, 601, 767
Player 3, 602, 769
Player 3, 603, 768
Player 3, 604, 770
Player 3, 605, 769
Player 3, 606, 771
Player 3, 607, 772
Player 3, 608, 771
Player 3, 609, 769
Player 3, 610, 772
Player 3, 611, 773
Player 3, 612, 772
Player 3, 613, 770
Player 3, 614, 773
Player 3, 615, 774
Player 3, 616, 773
Player 3, 617, 775
Player 3, 618, 776
Player 3, 619, 775
Player 3, 620, 773
Player 3, 621, 776
Player 3, 622, 777
Player 3, 623, 778
Player 3, 624, 779
Player 3, 625, 780
Player 3, 626, 779
Player 3, 627, 781
Player 3, 628, 782
Player 3, 629, 781
Player 3, 630, 783
Player 3, 631, 784
Player 3, 632, 785
Player 3, 633, 784
Player 3, 634, 782
Player 3, 635, 779
Player 3, 636, 783
Player 3, 637, 787
Player 3, 638, 786
Player 3, 639, 788
Player 3, 640, 789
Player 3, 641, 788
Player 3, 642, 790
Player 3, 643, 789
Player 3, 644, 787
Player 3, 645, 790
Player 3, 646, 789
Player 3, 647, 791
Player 3, 648, 792
Player 3, 649, 791
Player 3, 650, 789
Player 3, 651, 792
Player 3, 652, 791
Player 3, 653, 793
Player 3, 654, 792
Player 3, 655, 794
Player 3, 656, 793
Player 3, 657, 791
Player 3, 658, 788
Player 3, 659, 792
Player 3, 660, 796
Player 3, 661, 797
Player 3, 662, 796
Player 3, 663, 798
Player 3, 664, 799
Player 3, 665, 800
Player 3, 666, 801
Player 3, 667, 802
Player 3, 668, 803
Player 3, 669, 804
Player 3, 670, 803
Player 3, 671, 801
Player 3, 672, 798
Player 3, 673, 802
Player 3, 674, 798
Player 3, 675, 793
Player 3, 676, 787
Player 3, 677, 794
Player 3, 678, 801
Player 3, 679, 808
Player 3, 680, 809
Player 3, 681, 808
Player 3, 682, 806
Player 3, 683, 803
Player 3, 684, 799
Player 3, 685, 804
Player 3, 686, 799
Player 3, 687, 793
Player 3, 688, 800
Player 3, 689, 793
Player 3, 690, 801
Player 3, 691, 793
Player 3, 692, 802
Player 3, 693, 811
Player 3, 694, 812
Player 3, 695, 813
Player 3, 696, 812
Player 3, 697, 814
Player 3, 698, 815
Player 3, 699, 814
Player 3, 700, 812
Player 3, 701, 815
Player 3, 702, 816
Player 3, 703, 815
Player 3, 704, 813
Player 3, 705, 816
Player 3, 706, 815
Player 3, 707, 817
Player 3, 708, 816
Player 3, 709, 814
Player 3, 710, 811
Player 3, 711, 807
Player 3, 712, 812
Player 3, 713, 817
Player 3, 714, 816
Player 3, 715, 814
Player 3, 716, 817
Player 3, 717, 818
Player 3, 718, 819
Player 3, 719, 820
Player 3, 720, 821
Player 3, 721, 820
Player 3, 722, 822
Player 3, 723, 821
Player 3, 724, 823
Player 3, 725, 824
Player 3, 726, 825
Player 3, 727, 824
Player 3, 728, 826
Player 3, 729, 827
Player 3, 730, 826
Player 3, 731, 824
Player 3, 732, 827
Player 3, 733, 828
Player 3, 734, 829
Player 3, 735, 828
Player 3, 736, 830
Player 3, 737, 829
Player 3, 738, 831
Player 3, 739, 830
Player 3, 740, 832
Player 3, 741, 833
Player 3, 742, 832
Player 3, 743, 830
Player 3, 744, 833
Player 3, 745, 834
Player 3, 746, 835
Player 3, 747, 836
Player 3, 748, 837
Player 3, 749, 836
Player 3, 750, 834
Player 3, 751, 837
Player 3, 752, 838
Player 3, 753, 839
Player 3, 754, 840
Player 3, 755, 839
Player 3, 756, 841
Player 3, 757, 840
Player 3, 758, 842
Player 3, 759, 841
Player 3, 760, 839
Player 3, 761, 842
Player 3, 762, 843
Player 3, 763, 842
Player 3, 764, 840
Player 3, 765, 837
Player 3, 766, 833
Player 3, 767, 838
Player 3, 768, 843
Player 3, 769, 842
Player 3, 770, 844
Player 3, 771, 845
Player 3, 772, 846
Player 3, 773, 845
Player 3, 774, 847
Player 3, 775, 846
Player 3, 776, 844
Player 3, 777, 841
Player 3, 778, 837
Player 3, 779, 832
Player 3, 780, 826
Player 3, 781, 819
Player 3, 782, 811
Player 3, 783, 802
Player 3, 784, 792
Player 3, 785, 803
Player 3, 786, 792
Player 3, 787, 804
Player 3, 788, 792
Player 3, 789, 805
Player 3, 790, 818
Player 3, 791, 805
Player 3, 792, 819
Player 3, 793, 805
Player 3, 794, 820
Player 3, 795, 835
Player 3, 796, 850
Player 3, 797, 851
Player 3, 798, 852
Player 3, 799, 853
Player 3, 800, 852
Player 3, 801, 850
Player 3, 802, 847
Player 3, 803, 851
Player 3, 804, 855
Player 3, 805, 856
Player 3, 806, 855
Player 3, 807, 857
Player 3, 808, 856
Player 3, 809, 858
Player 3, 810, 859
Player 3, 811, 860
Player 3, 812, 859
Player 3, 813, 857
Player 3, 814, 860
Player 3, 815, 859
Player 3, 816, 857
Player 3, 817, 854
Player 3, 818, 858
Player 3, 819, 862
Player 3, 820, 861
Player 3, 821, 863
Player 3, 822, 864
Player 3, 823, 865
Player 3, 824, 864
Player 3, 825, 866
Player 3, 826, 865
Player 3, 827, 863
Player 3, 828, 860
Player 3, 829, 864
Player 3, 830, 860
Player 3, 831, 865
Player 3, 832, 870
Player 3, 833, 871
Player 3, 834, 870
Player 3, 835, 872
Player 3, 836, 871
Player 3, 837, 869
Player 3, 838, 866
Player 3, 839, 862
Player 3, 840, 867
Player 3, 841, 872
Player 3, 842, 871
Player 3, 843, 873
Player 3, 844, 874
Player 3, 845, 875
Player 3, 846, 874
Player 3, 847, 876
Player 3, 848, 877
Player 3, 849, 876
Player 3, 850, 878
Player 3, 851, 877
Player 3, 852, 875
Player 3, 853, 878
Player 3, 854, 877
Player 3, 855, 875
Player 3, 856, 878
Player 3, 857, 879
Player 3, 858, 880
Player 3, 859, 881
Player 3, 860, 882
Player 3, 861, 881
Player 3, 862, 883
Player 3, 863, 882
Player 3, 864, 884
Player 3, 865, 885
Player 3, 866, 884
Player 3, 867, 886
Player 3, 868, 887
Player 3, 869, 888
Player 3, 870, 887
Player 3, 871, 889
Player 3, 872, 888
Player 3, 873, 886
Player 3, 874, 889
Player 3, 875, 888
Player 3, 876, 890
Player 3, 877, 889
Player 3, 878, 891
Player 3, 879, 892
Player 3, 880, 893
Player 3, 881, 894
Player 3, 882, 895
Player 3, 883, 894
Player 3, 884, 896
Player 3, 885, 895
Player 3, 886, 893
Player 3, 887, 890
Player 3, 888, 886
Player 3, 889, 881
Player 3, 890, 875
Player 3, 891, 882
Player 3, 892, 889
Player 3, 893, 882
Player 3, 894, 890
Player 3, 895, 898
Player 3, 896, 899
Player 3, 897, 900
Player 3, 898, 901
Player 3, 899, 900
Player 3, 900, 902
Player 3, 901, 903
Player 3, 902, 904
Player 3, 903, 903
Player 3, 904, 905
Player 3, 905, 906
Player 3, 906, 905
Player 3, 907, 903
Player 3, 908, 906
Player 3, 909, 905
Player 3, 910, 907
Player 3, 911, 908
Player 3, 912, 907
Player 3, 913, 909
Player 3, 914, 908
Player 3, 915, 906
Player 3, 916, 903
Player 3, 917, 907
Player 3, 918, 903
Player 3, 919, 898
Player 3, 920, 904
Player 3, 921, 910
Player 3, 922, 909
Player 3, 923, 911
Player 3, 924, 910
Player 3, 925, 908
Player 3, 926, 911
Player 3, 927, 910
Player 3, 928, 908
Player 3, 929, 905
Player 3, 930, 901
Player 3, 931, 896
Player 3, 932, 902
Player 3, 933, 908
Player 3, 934, 902
Player 3, 935, 909
Player 3, 936, 902
Player 3, 937, 894
Player 3, 938, 903
Player 3, 939, 912
Player 3, 940, 913
Player 3, 941, 912
Player 3, 942, 910
Player 3, 943, 913
Player 3, 944, 912
Player 3, 945, 914
Player 3, 946, 915
Player 3, 947, 914
Player 3, 948, 916
Player 3, 949, 917
Player 3, 950, 918
Player 3, 951, 919
Player 3, 952, 920
Player 3, 953, 919
Player 3, 954, 917
Player 3, 955, 914
Player 3, 956, 918
Player 3, 957, 922
Player 3, 958, 923
Player 3, 959, 924
Player 3, 960, 923
Player 3, 961, 921
Player 3, 962, 924
Player 3, 963, 923
Player 3, 964, 925
Player 3, 965, 924
Player 3, 966, 922
Player 3, 967, 925
Player 3, 968, 924
Player 3, 969, 926
Player 3, 970, 927
Player 3, 971, 926
Player 3, 972, 924
Player 3, 973, 927
Player 3, 974, 928
Player 3, 975, 927
Player 3, 976, 925
Player 3, 977, 928
Player 3, 978, 927
Player 3, 979, 929
Player 3, 980, 928
Player 3, 981, 930
Player 3, 982, 931
Player 3, 983, 930
Player 3, 984, 928
Player 3, 985, 925
Player 3, 986, 921
Player 3, 987, 926
Player 3, 988, 921
Player 3, 989, 915
Player 3, 990, 908
Player 3, 991, 900
Player 3, 992, 909
Player 3, 993, 918
Player 3, 994, 909
Player 3, 995, 919
Player 3, 996, 929
Player 3, 997, 939
Player 3, 998, 938
Player 3, 999, 936
Player 3, 1000, 933
Player 3, 1001, 937
Player 3, 1002, 933
Player 3, 1003, 938
Player 3, 1004, 943
Player 3, 1005, 942
Player 3, 1006, 940
Player 3, 1007, 943
Player 3, 1008, 942
Player 3, 1009, 944
Player 3, 1010, 945
Player 3, 1011, 944
Player 3, 1012, 946
Player 3, 1013, 945
Player 3, 1014, 943
Player 3, 1015, 940
Player 3, 1016, 944
Player 3, 1017, 948
Player 3, 1018, 947
Player 3, 1019, 945
Player 3, 1020, 948
Player 3, 1021, 947
Player 3, 1022, 945
Player 3, 1023, 948
Player 3, 1024, 949
Player 3, 1025, 950
Player 3, 1026, 951
Player 3, 1027, 952
Player 3, 1028, 953
Player 3, 1029, 954
Player 3, 1030, 953
Player 3, 1031, 955
Player 3, 1032, 954
Player 3, 1033, 952
Player 3, 1034, 949
Player 3, 1035, 953
Player 3, 1036, 957
Player 3, 1037, 958
Player 3, 1038, 959
Player 3, 1039, 958
Player 3, 1040, 960
Player 3, 1041, 961
Player 3, 1042, 960
Player 3, 1043, 962
Player 3, 1044, 963
Player 3, 1045, 964
Player 3, 1046, 965
Player 3, 1047, 964
Player 3, 1048, 962
Player 3, 1049, 959
Player 3, 1050, 963
Player 3, 1051, 967
Player 3, 1052, 966
Player 3, 1053, 964
Player 3, 1054, 961
Player 3, 1055, 965
Player 3, 1056, 969
Player 3, 1057, 970
Player 3, 1058, 971
Player 3, 1059, 972
Player 3, 1060, 973
Player 3, 1061, 972
Player 3, 1062, 970
Player 3, 1063, 967
Player 3, 1064, 963
