Player,Game Number,Amount
Player 1, 209, 591
Player 1, 210, 594
Player 1, 212, 595
Player 1, 213, 594
Player 1, 214, 596
Player 1, 216, 597
Player 1, 217, 598
Player 1, 218, 597
Player 1, 220, 599
Player 1, 221, 598
Player 1, 222, 600
Player 1, 223, 601
Player 1, 224, 600
Player 1, 225, 602
Player 1, 226, 603
Player 1, 227, 604
Player 1, 228, 605
Player 1, 229, 606
Player 1, 230, 605
Player 1, 231, 607
Player 1, 232, 606
Player 1, 233, 608
Player 1, 234, 609
Player 1, 235, 610
Player 1, 236, 609
Player 1, 237, 607
Player 1, 238, 604
Player 1, 239, 608
Player 1, 240, 604
Player 1, 241, 599
Player 1, 244, 605
Player 1, 245, 599
Player 1, 246, 606
Player 1, 247, 613
Player 1, 248, 612
Player 1, 249, 610
Player 1, 250, 613
Player 1, 251, 614
Player 1, 252, 613
Player 1, 253, 611
Player 1, 254, 614
Player 1, 255, 615
Player 1, 256, 616
Player 1, 257, 615
Player 1, 258, 613
Player 1, 259, 610
Player 1, 261, 614
Player 1, 262, 610
Player 1, 263, 615
Player 1, 264, 620
Player 1, 265, 621
Player 1, 266, 620
Player 1, 267, 618
Player 1, 268, 621
Player 1, 269, 622
Player 1, 270, 623
Player 1, 271, 624
Player 1, 272, 623
Player 1, 273, 621
Player 1, 275, 618
Player 1, 276, 622
Player 1, 277, 626
Player 1, 278, 625
Player 1, 279, 623
Player 1, 280, 626
Player 1, 282, 627
Player 1, 283, 626
Player 1, 284, 624
Player 1, 285, 627
Player 1, 286, 628
Player 1, 287, 627
Player 1, 288, 629
Player 1, 289, 630
Player 1, 290, 631
Player 1, 291, 632
Player 1, 292, 631
Player 1, 293, 633
Player 1, 294, 632
Player 1, 295, 634
Player 1, 296, 633
Player 1, 297, 635
Player 1, 299, 634
Player 1, 300, 632
Player 1, 301, 635
Player 1, 302, 636
Player 1, 303, 635
Player 1, 304, 633
Player 1, 305, 636
Player 1, 306, 637
Player 1, 307, 638
Player 1, 308, 639
Player 1, 310, 640
Player 1, 312, 639
Player 1, 313, 637
Player 1, 314, 634
Player 1, 315, 638
Player 1, 316, 634
Player 1, 318, 639
Player 1, 319, 634
Player 1, 320, 628
Player 1, 321, 635
Player 1, 322, 628
Player 1, 323, 620
Player 1, 324, 629
Player 1, 325, 638
Player 1, 327, 647
Player 1, 328, 646
Player 1, 329, 644
Player 1, 330, 647
Player 1, 331, 646
Player 1, 333, 644
Player 1, 334, 647
Player 1, 335, 648
Player 1, 336, 647
Player 1, 337, 649
Player 1, 338, 650
Player 1, 339, 651
Player 1, 340, 650
Player 1, 341, 652
Player 1, 342, 651
Player 1, 343, 653
Player 1, 344, 652
Player 1, 345, 654
Player 1, 346, 655
Player 1, 347, 654
Player 1, 348, 652
Player 1, 349, 649
Player 1, 351, 645
Player 1, 352, 640
Player 1, 353, 634
Player 1, 354, 627
Player 1, 355, 635
Player 1, 356, 627
Player 1, 357, 636
Player 1, 359, 645
Player 1, 360, 654
Player 1, 361, 645
Player 1, 362, 635
Player 1, 363, 624
Player 1, 364, 636
Player 1, 365, 648
Player 1, 366, 660
Player 1, 367, 659
Player 1, 368, 657
Player 1, 369, 660
Player 1, 371, 661
Player 1, 372, 660
Player 1, 373, 662
Player 1, 374, 663
Player 1, 375, 664
Player 1, 376, 663
Player 1, 377, 661
Player 1, 378, 658
Player 1, 380, 654
Player 1, 381, 649
Player 1, 382, 643
Player 1, 383, 636
Player 1, 384, 628
Player 1, 385, 637
Player 1, 387, 646
Player 1, 388, 655
Player 1, 389, 646
Player 1, 390, 636
Player 1, 391, 625
Player 1, 392, 637
Player 1, 394, 625
Player 1, 395, 638
Player 1, 396, 651
Player 1, 397, 664
Player 1, 398, 665
Player 1, 399, 666
Player 1, 400, 665
Player 1, 401, 663
Player 1, 402, 666
Player 1, 403, 667
Player 1, 404, 666
Player 1, 405, 668
Player 1, 406, 669
Player 1, 407, 668
Player 1, 408, 670
Player 1, 409, 671
Player 1, 410, 672
Player 1, 411, 673
Player 1, 412, 672
Player 1, 413, 674
Player 1, 414, 673
Player 1, 415, 675
Player 1, 416, 674
Player 1, 417, 676
Player 1, 418, 677
Player 1, 419, 676
Player 1, 420, 674
Player 1, 421, 677
Player 1, 422, 676
Player 1, 424, 674
Player 1, 425, 671
Player 1, 426, 675
Player 1, 427, 679
Player 1, 428, 678
Player 1, 429, 680
Player 1, 430, 679
Player 1, 431, 677
Player 1, 432, 680
Player 1, 433, 681
Player 1, 434, 682
Player 1, 435, 681
Player 1, 436, 683
Player 1, 438, 682
Player 1, 439, 684
Player 1, 440, 685
Player 1, 441, 686
Player 1, 442, 687
Player 1, 443, 688
Player 1, 444, 687
Player 1, 445, 685
Player 1, 446, 682
Player 1, 447, 678
Player 1, 448, 683
Player 1, 449, 688
Player 1, 450, 687
Player 1, 451, 685
Player 1, 452, 682
Player 1, 453, 686
Player 1, 454, 682
Player 1, 456, 677
Player 1, 457, 671
Player 1, 458, 678
Player 1, 459, 671
Player 1, 460, 679
Player 1, 461, 687
Player 1, 462, 679
Player 1, 463, 670
Player 1, 465, 660
Player 1, 467, 671
Player 1, 468, 682
Player 1, 469, 693
Player 1, 470, 694
Player 1, 471, 695
Player 1, 472, 694
Player 1, 473, 696
Player 1, 474, 697
Player 1, 475, 696
Player 1, 477, 698
Player 1, 478, 699
Player 1, 479, 698
Player 1, 480, 696
Player 1, 481, 693
Player 1, 482, 689
Player 1, 484, 694
Player 1, 485, 689
Player 1, 486, 683
Player 1, 487, 676
Player 1, 488, 684
Player 1, 489, 676
Player 1, 490, 685
Player 1, 491, 694
Player 1, 492, 685
Player 1, 493, 675
Player 1, 494, 664
Player 1, 496, 652
Player 1, 497, 665
Player 1, 498, 678
Player 1, 499, 691
Player 1, 500, 704
Player 1, 501, 703
Player 1, 502, 701
Player 1, 503, 704
Player 1, 504, 703
Player 1, 505, 705
Player 1, 506, 706
Player 1, 507, 707
Player 1, 508, 706
Player 1, 509, 704
Player 1, 510, 701
Player 1, 512, 697
Player 1, 513, 692
Player 1, 514, 698
Player 1, 515, 692
Player 1, 516, 699
Player 1, 517, 706
Player 1, 518, 713
Player 1, 519, 714
Player 1, 520, 713
Player 1, 521, 711
Player 1, 522, 708
Player 1, 523, 712
Player 1, 524, 716
Player 1, 525, 717
Player 1, 526, 716
Player 1, 527, 714
Player 1, 528, 717
Player 1, 529, 716
Player 1, 530, 714
Player 1, 531, 711
Player 1, 532, 715
Player 1, 534, 711
Player 1, 535, 706
Player 1, 536, 712
Player 1, 538, 706
Player 1, 539, 713
Player 1, 540, 706
Player 1, 541, 714
Player 1, 542, 706
Player 1, 543, 715
Player 1, 545, 724
Player 1, 546, 725
Player 1, 549, 726
Player 1, 550, 727
Player 1, 551, 728
Player 1, 552, 729
Player 1, 553, 730
Player 1, 554, 729
Player 1, 555, 727
Player 1, 556, 730
Player 1, 557, 729
Player 1, 558, 731
Player 1, 560, 730
Player 1, 561, 732
Player 1, 562, 733
Player 1, 563, 732
Player 1, 564, 734
Player 1, 565, 735
Player 1, 566, 734
Player 1, 567, 732
Player 1, 568, 729
Player 1, 569, 733
Player 1, 571, 737
Player 1, 572, 736
Player 1, 573, 734
Player 1, 574, 737
Player 1, 575, 738
Player 1, 576, 737
Player 1, 577, 735
Player 1, 578, 732
Player 1, 579, 736
Player 1, 580, 732
Player 1, 581, 727
Player 1, 582, 721
Player 1, 583, 728
Player 1, 584, 735
Player 1, 585, 742
Player 1, 586, 743
Player 1, 588, 744
Player 1, 589, 743
Player 1, 590, 741
Player 1, 591, 744
Player 1, 592, 743
Player 1, 593, 745
Player 1, 594, 746
Player 1, 595, 747
Player 1, 596, 748
Player 1, 597, 747
Player 1, 598, 745
Player 1, 599, 742
Player 1, 600, 738
Player 1, 601, 743
Player 1, 602, 738
Player 1, 603, 744
Player 1, 604, 738
Player 1, 605, 745
Player 1, 606, 752
Player 1, 607, 751
Player 1, 608, 749
Player 1, 609, 752
Player 1, 610, 751
Player 1, 612, 753
Player 1, 613, 754
Player 1, 614, 753
Player 1, 616, 755
Player 1, 617, 754
Player 1, 618, 756
Player 1, 619, 755
Player 1, 620, 757
Player 1, 621, 758
Player 1, 622, 757
Player 1, 623, 759
Player 1, 624, 758
Player 1, 625, 760
Player 1, 626, 759
Player 1, 627, 757
Player 1, 628, 754
Player 1, 629, 758
Player 1, 630, 762
Player 1, 631, 761
Player 1, 632, 763
Player 1, 633, 762
Player 1, 634, 764
Player 1, 635, 763
Player 1, 637, 761
Player 1, 638, 758
Player 1, 639, 754
Player 1, 641, 749
Player 1, 642, 743
Player 1, 644, 736
Player 1, 645, 744
Player 1, 646, 752
Player 1, 647, 760
Player 1, 648, 752
Player 1, 649, 761
Player 1, 650, 752
Player 1, 651, 742
Player 1, 652, 753
Player 1, 653, 742
Player 1, 654, 730
Player 1, 655, 743
Player 1, 656, 730
Player 1, 657, 744
Player 1, 658, 730
Player 1, 659, 745
Player 1, 660, 730
Player 1, 661, 714
Player 1, 662, 697
Player 1, 663, 679
Player 1, 664, 698
Player 1, 665, 717
Player 1, 666, 698
Player 1, 667, 678
Player 1, 669, 657
Player 1, 670, 679
Player 1, 671, 657
Player 1, 672, 634
Player 1, 674, 658
Player 1, 677, 634
Player 1, 678, 609
Player 1, 679, 583
Player 1, 680, 610
Player 1, 681, 637
Player 1, 682, 664
Player 1, 683, 691
Player 1, 684, 664
Player 1, 685, 692
Player 1, 686, 720
Player 1, 689, 748
Player 1, 691, 776
Player 1, 692, 777
Player 1, 693, 776
Player 1, 694, 774
Player 1, 695, 777
Player 1, 697, 776
Player 1, 698, 778
Player 1, 699, 779
Player 1, 700, 780
Player 1, 701, 781
Player 1, 702, 782
Player 1, 703, 781
Player 1, 704, 779
Player 1, 705, 776
Player 1, 706, 772
Player 1, 707, 777
Player 1, 708, 772
Player 1, 709, 778
Player 1, 710, 772
Player 1, 711, 765
Player 1, 712, 757
Player 1, 713, 766
Player 1, 714, 775
Player 1, 715, 784
Player 1, 716, 783
Player 1, 717, 781
Player 1, 718, 778
Player 1, 719, 782
Player 1, 720, 786
Player 1, 721, 785
Player 1, 722, 787
Player 1, 723, 786
Player 1, 724, 788
Player 1, 726, 787
Player 1, 727, 785
Player 1, 728, 788
Player 1, 729, 787
Player 1, 730, 789
Player 1, 731, 788
Player 1, 732, 790
Player 1, 733, 791
Player 1, 734, 792
Player 1, 735, 793
Player 1, 736, 792
Player 1, 737, 794
Player 1, 738, 795
Player 1, 740, 794
Player 1, 741, 792
Player 1, 742, 795
Player 1, 743, 796
Player 1, 744, 797
Player 1, 745, 796
Player 1, 746, 798
Player 1, 747, 799
Player 1, 748, 800
Player 1, 749, 801
Player 1, 751, 800
Player 1, 752, 798
Player 1, 753, 795
Player 1, 754, 799
Player 1, 755, 795
Player 1, 756, 800
Player 1, 757, 805
Player 1, 758, 804
Player 1, 759, 806
Player 1, 760, 807
Player 1, 761, 808
Player 1, 762, 807
Player 1, 763, 809
Player 1, 764, 810
Player 1, 766, 811
Player 1, 767, 812
Player 1, 768, 811
Player 1, 769, 809
Player 1, 770, 806
Player 1, 771, 810
Player 1, 772, 806
Player 1, 773, 801
Player 1, 774, 795
Player 1, 775, 788
Player 1, 776, 780
Player 1, 777, 789
Player 1, 778, 798
Player 1, 779, 807
Player 1, 780, 798
Player 1, 781, 808
Player 1, 782, 818
Player 1, 783, 819
Player 1, 784, 818
Player 1, 785, 816
Player 1, 786, 813
Player 1, 787, 809
Player 1, 788, 804
Player 1, 789, 798
Player 1, 791, 805
Player 1, 792, 812
Player 1, 793, 805
Player 1, 794, 813
Player 1, 795, 821
Player 1, 797, 820
Player 1, 798, 818
Player 1, 799, 815
Player 1, 801, 811
Player 1, 802, 816
Player 1, 803, 821
Player 1, 805, 822
Player 1, 806, 821
Player 1, 807, 819
Player 1, 808, 822
Player 1, 809, 821
Player 1, 810, 823
Player 1, 811, 824
Player 1, 812, 825
Player 1, 813, 826
Player 1, 814, 825
Player 1, 815, 827
Player 1, 816, 828
Player 1, 817, 827
Player 1, 818, 829
Player 1, 819, 828
Player 1, 820, 826
Player 1, 821, 829
Player 1, 822, 830
Player 1, 823, 829
Player 1, 824, 831
Player 1, 825, 830
Player 1, 826, 828
Player 1, 827, 825
Player 1, 829, 829
Player 1, 830, 833
Player 1, 831, 834
Player 1, 832, 835
Player 1, 833, 836
Player 1, 834, 835
Player 1, 835, 833
Player 1, 837, 830
Player 1, 838, 826
Player 1, 839, 821
Player 1, 840, 815
Player 1, 841, 822
Player 1, 842, 815
Player 1, 843, 823
Player 1, 844, 831
Player 1, 846, 839
Player 1, 849, 838
Player 1, 850, 840
Player 1, 851, 839
Player 1, 852, 837
Player 1, 853, 840
Player 1, 854, 841
Player 1, 855, 840
Player 1, 856, 842
Player 1, 857, 843
Player 1, 858, 842
Player 1, 859, 844
Player 1, 860, 845
Player 1, 861, 844
Player 1, 862, 846
Player 1, 863, 847
Player 1, 864, 846
Player 1, 865, 848
Player 1, 866, 847
Player 1, 867, 845
Player 1, 868, 842
Player 1, 869, 846
Player 1, 870, 842
Player 1, 871, 837
Player 1, 873, 843
Player 1, 874, 837
Player 1, 875, 844
Player 1, 876, 837
Player 1, 877, 829
Player 1, 878, 820
Player 1, 880, 830
Player 1, 882, 840
Player 1, 883, 850
Player 1, 884, 851
Player 1, 885, 850
Player 1, 886, 852
Player 1, 887, 853
Player 1, 888, 852
Player 1, 890, 854
Player 1, 891, 853
Player 1, 892, 855
Player 1, 894, 854
Player 1, 895, 856
Player 1, 896, 855
Player 1, 898, 853
Player 1, 899, 850
Player 1, 900, 854
Player 1, 901, 850
Player 1, 902, 845
Player 1, 903, 839
Player 1, 904, 846
Player 1, 905, 839
Player 1, 906, 831
Player 1, 907, 822
Player 1, 908, 832
Player 1, 909, 822
Player 1, 910, 833
Player 1, 911, 844
Player 1, 912, 833
Player 1, 913, 821
Player 1, 914, 834
Player 1, 915, 847
Player 1, 916, 834
Player 1, 917, 848
Player 1, 918, 834
Player 1, 919, 819
Player 1, 920, 803
Player 1, 921, 786
Player 1, 922, 804
Player 1, 923, 822
Player 1, 924, 804
Player 1, 925, 785
Player 1, 926, 805
Player 1, 927, 825
Player 1, 928, 845
Player 1, 929, 825
Player 1, 930, 846
Player 1, 932, 825
Player 1, 933, 847
Player 1, 934, 869
Player 1, 936, 868
Player 1, 937, 866
Player 1, 938, 863
Player 1, 939, 859
Player 1, 940, 864
Player 1, 941, 859
Player 1, 942, 865
Player 1, 943, 871
Player 1, 945, 872
Player 1, 946, 873
Player 1, 947, 874
Player 1, 948, 873
Player 1, 949, 871
Player 1, 950, 874
Player 1, 951, 873
Player 1, 952, 875
Player 1, 953, 874
Player 1, 954, 872
Player 1, 955, 869
Player 1, 956, 865
Player 1, 957, 870
Player 1, 958, 875
Player 1, 959, 876
Player 1, 960, 875
Player 1, 961, 873
Player 1, 963, 870
Player 1, 964, 874
Player 1, 965, 878
Player 1, 966, 879
Player 1, 967, 878
Player 1, 968, 880
Player 1, 969, 879
Player 1, 970, 881
Player 1, 972, 882
Player 1, 973, 881
Player 1, 974, 883
Player 1, 976, 884
Player 1, 977, 885
Player 1, 978, 886
Player 1, 979, 887
Player 1, 980, 888
Player 1, 981, 887
Player 1, 982, 885
Player 1, 983, 888
Player 1, 984, 887
Player 1, 985, 885
Player 1, 986, 888
Player 1, 987, 889
Player 1, 988, 888
Player 1, 989, 890
Player 1, 990, 891
Player 1, 991, 890
Player 1, 992, 888
Player 1, 993, 891
Player 1, 994, 892
Player 1, 995, 891
Player 1, 996, 893
Player 1, 997, 894
Player 1, 998, 895
Player 1, 999, 896
Player 1, 1000, 897
Player 1, 1001, 898
Player 1, 1002, 897
Player 1, 1003, 895
Player 1, 1004, 898
Player 1, 1005, 897
Player 1, 1006, 899
Player 1, 1007, 898
Player 1, 1008, 896
Player 1, 1010, 893
Player 1, 1011, 889
Player 1, 1013, 894
Player 1, 1014, 889
Player 1, 1015, 895
Player 1, 1016, 901
Player 1, 1018, 902
Player 1, 1019, 903
Player 1, 1020, 902
Player 1, 1021, 904
Player 1, 1022, 903
Player 1, 1023, 905
Player 1, 1024, 906
Player 1, 1025, 907
Player 1, 1026, 906
Player 1, 1028, 908
Player 1, 1029, 907
Player 1, 1030, 905
Player 1, 1031, 902
Player 1, 1032, 898
Player 1, 1033, 903
Player 1, 1034, 908
Player 1, 1035, 909
Player 1, 1036, 908
Player 1, 1037, 910
Player 1, 1038, 911
Player 1, 1039, 912
Player 1, 1040, 911
Player 1, 1041, 909
Player 1, 1042, 906
Player 1, 1043, 902
Player 1, 1044, 907
Player 1, 1045, 912
Player 1, 1046, 913
Player 1, 1047, 914
Player 1, 1048, 915
Player 1, 1049, 914
Player 1, 1050, 916
Player 1, 1051, 915
Player 1, 1052, 917
Player 1, 1053, 916
Player 1, 1054, 918
Player 1, 1055, 919
Player 1, 1056, 920
Player 1, 1057, 919
Player 1, 1060, 921
Player 1, 1061, 922
Player 1, 1062, 921
Player 1, 1063, 923
Player 1, 1064, 924
Player 1, 1065, 923
Player 1, 1066, 921
Player 1, 1067, 924
Player 1, 1068, 925
Player 1, 1069, 926
Player 1, 1071, 925
Player 1, 1072, 927
Player 1, 1073, 928
Player 1, 1074, 929
Player 1, 1075, 928
Player 1, 1076, 926
Player 1, 1077, 929
Player 1, 1078, 928
Player 1, 1079, 930
Player 1, 1080, 929
Player 1, 1081, 931
Player 1, 1082, 930
Player 1, 1083, 928
Player 1, 1084, 925
Player 1, 1085, 921
Player 1, 1086, 926
Player 1, 1088, 931
Player 1, 1089, 930
Player 1, 1090, 928
Player 1, 1091, 925
Player 1, 1092, 929
Player 1, 1093, 925
Player 1, 1094, 920
Player 1, 1095, 926
Player 1, 1096, 920
Player 1, 1097, 913
Player 1, 1098, 905
Player 1, 1099, 896
Player 1, 1100, 906
Player 1, 1101, 916
Player 1, 1103, 926
Player 1, 1104, 916
Player 1, 1106, 927
Player 1, 1107, 938
Player 1, 1108, 939
Player 1, 1109, 938
Player 1, 1110, 940
Player 1, 1111, 941
Player 1, 1112, 942
Player 1, 1113, 941
Player 1, 1115, 939
Player 1, 1117, 942
Player 1, 1118, 941
Player 1, 1119, 943
Player 1, 1120, 944
Player 1, 1121, 945
Player 1, 1122, 946
Player 1, 1123, 945
Player 1, 1124, 943
Player 1, 1125, 946
Player 1, 1126, 945
Player 1, 1127, 947
Player 1, 1128, 946
Player 1, 1129, 948
Player 1, 1130, 949
Player 1, 1131, 950
Player 1, 1132, 951
Player 1, 1133, 950
Player 1, 1134, 948
Player 1, 1135, 951
Player 1, 1136, 952
Player 1, 1137, 953
Player 1, 1138, 954
Player 1, 1139, 955
Player 1, 1140, 954
Player 1, 1141, 952
Player 1, 1142, 949
Player 1, 1144, 945
Player 1, 1145, 940
Player 1, 1146, 934
Player 1, 1147, 927
Player 1, 1148, 919
Player 1, 1150, 910
Player 1, 1151, 920
Player 1, 1152, 930
Player 1, 1153, 940
Player 1, 1154, 950
Player 1, 1155, 940
Player 1, 1156, 951
Player 1, 1157, 962
Player 1, 1158, 961
Player 1, 1159, 959
Player 1, 1160, 956
Player 1, 1161, 952
Player 1, 1163, 947
Player 1, 1165, 953
Player 1, 1166, 959
Player 1, 1167, 965
Player 1, 1168, 966
Player 1, 1169, 967
Player 1, 1170, 968
Player 1, 1171, 969
Player 1, 1172, 970
Player 1, 1173, 969
Player 1, 1174, 971
Player 1, 1175, 970
Player 1, 1176, 968
Player 1, 1177, 965
Player 1, 1178, 961
Player 1, 1179, 966
Player 1, 1180, 961
Player 1, 1181, 967
Player 1, 1182, 961
Player 1, 1183, 968
Player 1, 1184, 961
Player 1, 1185, 969
Player 1, 1187, 977
Player 1, 1188, 976
Player 1, 1189, 974
Player 1, 1190, 971
Player 1, 1191, 975
Player 1, 1192, 979
Player 1, 1193, 980
Player 1, 1194, 979
Player 1, 1195, 981
Player 1, 1196, 980
Player 1, 1197, 978
Player 1, 1198, 981
Player 1, 1199, 982
Player 1, 1200, 981
Player 2, 1, 501
Player 2, 2, 502
Player 2, 3, 503
Player 2, 4, 504
Player 2, 5, 505
Player 2, 7, 506
Player 2, 8, 505
Player 2, 9, 503
Player 2, 10, 506
Player 2, 11, 507
Player 2, 12, 508
Player 2, 13, 509
Player 2, 14, 510
Player 2, 15, 509
Player 2, 17, 507
Player 2, 18, 510
Player 2, 19, 509
Player 2, 20, 511
Player 2, 21, 510
Player 2, 22, 508
Player 2, 23, 511
Player 2, 24, 512
Player 2, 25, 513
Player 2, 26, 514
Player 2, 27, 513
Player 2, 29, 515
Player 2, 30, 516
Player 2, 31, 515
Player 2, 32, 513
Player 2, 33, 510
Player 2, 34, 514
Player 2, 35, 518
Player 2, 36, 519
Player 2, 37, 520
Player 2, 38, 521
Player 2, 39, 522
Player 2, 40, 521
Player 2, 41, 519
Player 2, 42, 516
Player 2, 43, 520
Player 2, 44, 524
Player 2, 45, 523
Player 2, 46, 521
Player 2, 47, 524
Player 2, 48, 525
Player 2, 49, 526
Player 2, 50, 527
Player 2, 51, 526
Player 2, 52, 528
Player 2, 53, 527
Player 2, 54, 529
Player 2, 55, 530
Player 2, 56, 529
Player 2, 57, 531
Player 2, 58, 530
Player 2, 59, 532
Player 2, 60, 531
Player 2, 61, 533
Player 2, 62, 532
Player 2, 63, 534
Player 2, 65, 535
Player 2, 66, 534
Player 2, 67, 536
Player 2, 68, 535
Player 2, 69, 533
Player 2, 70, 530
Player 2, 71, 534
Player 2, 72, 530
Player 2, 75, 525
Player 2, 76, 531
Player 2, 77, 525
Player 2, 78, 518
Player 2, 79, 526
Player 2, 80, 534
Player 2, 81, 526
Player 2, 82, 535
Player 2, 83, 544
Player 2, 84, 545
Player 2, 85, 546
Player 2, 86, 547
Player 2, 87, 548
Player 2, 88, 547
Player 2, 89, 545
Player 2, 90, 548
Player 2, 91, 547
Player 2, 92, 549
Player 2, 93, 548
Player 2, 94, 546
Player 2, 95, 543
Player 2, 96, 539
Player 2, 97, 534
Player 2, 98, 528
Player 2, 99, 535
Player 2, 101, 542
Player 2, 102, 535
Player 2, 103, 543
Player 2, 105, 535
Player 2, 106, 526
Player 2, 107, 516
Player 2, 108, 505
Player 2, 109, 517
Player 2, 110, 529
Player 2, 111, 541
Player 2, 112, 553
Player 2, 113, 554
Player 2, 114, 555
Player 2, 115, 556
Player 2, 116, 555
Player 2, 117, 553
Player 2, 118, 556
Player 2, 119, 557
Player 2, 120, 556
Player 2, 121, 554
Player 2, 123, 551
Player 2, 124, 555
Player 2, 125, 559
Player 2, 126, 558
Player 2, 128, 560
Player 2, 129, 561
Player 2, 130, 562
Player 2, 131, 561
Player 2, 132, 559
Player 2, 133, 562
Player 2, 134, 561
Player 2, 135, 563
Player 2, 136, 562
Player 2, 137, 560
Player 2, 138, 563
Player 2, 139, 562
Player 2, 140, 564
Player 2, 141, 563
Player 2, 143, 561
Player 2, 144, 564
Player 2, 145, 563
Player 2, 146, 565
Player 2, 147, 566
Player 2, 148, 567
Player 2, 149, 566
Player 2, 150, 564
Player 2, 151, 567
Player 2, 152, 566
Player 2, 154, 568
Player 2, 155, 569
Player 2, 156, 568
Player 2, 157, 566
Player 2, 158, 569
Player 2, 159, 570
Player 2, 160, 571
Player 2, 161, 570
Player 2, 162, 568
Player 2, 163, 565
Player 2, 164, 561
Player 2, 165, 566
Player 2, 166, 561
Player 2, 167, 555
Player 2, 168, 562
Player 2, 169, 569
Player 2, 170, 576
Player 2, 171, 577
Player 2, 172, 578
Player 2, 173, 577
Player 2, 174, 579
Player 2, 175, 580
Player 2, 176, 579
Player 2, 177, 577
Player 2, 178, 580
Player 2, 179, 579
Player 2, 180, 581
Player 2, 181, 582
Player 2, 182, 581
Player 2, 184, 579
Player 2, 186, 576
Player 2, 187, 580
Player 2, 188, 576
Player 2, 190, 571
Player 2, 191, 565
Player 2, 194, 558
Player 2, 195, 566
Player 2, 196, 558
Player 2, 197, 549
Player 2, 198, 539
Player 2, 199, 550
Player 2, 200, 539
Player 2, 201, 551
Player 2, 202, 563
Player 2, 203, 575
Player 2, 204, 587
Player 2, 205, 588
Player 2, 206, 587
Player 2, 207, 585
Player 2, 208, 588
Player 2, 209, 587
Player 2, 210, 589
Player 2, 211, 588
Player 2, 212, 586
Player 2, 213, 589
Player 2, 214, 590
Player 2, 215, 591
Player 2, 216, 592
Player 2, 217, 593
Player 2, 218, 592
Player 2, 219, 594
Player 2, 220, 593
Player 2, 221, 595
Player 2, 222, 594
Player 2, 223, 596
Player 2, 224, 597
Player 2, 225, 598
Player 2, 227, 597
Player 2, 228, 599
